time,gFx,gFy,gFz,gFTotal
162.633,-0.042,-0.104,0.112,0.158
162.643,0.004,-0.109,0.190,0.219
162.653,0.066,-0.104,0.222,0.254
162.663,0.129,-0.072,0.206,0.253
162.673,0.183,-0.024,0.125,0.223
162.683,0.191,0.012,-0.006,0.191
162.693,0.148,0.039,-0.167,0.227
162.703,0.067,0.049,-0.363,0.372
162.713,-0.002,0.055,-0.618,0.620
162.723,-0.002,0.102,-0.900,0.906
162.733,0.045,0.147,-1.188,1.198
162.743,0.093,0.195,-1.441,1.457
162.753,0.143,0.232,-1.659,1.681
162.763,0.181,0.234,-1.867,1.890
162.773,0.146,0.197,-2.057,2.072
162.783,0.034,0.114,-2.172,2.176
162.793,-0.082,0.013,-2.186,2.188
162.803,-0.161,-0.122,-2.102,2.112
162.813,-0.179,-0.230,-1.976,1.997
162.823,-0.126,-0.274,-1.902,1.926
162.833,-0.104,-0.251,-1.957,1.976
162.843,-0.137,-0.125,-2.178,2.186
162.853,-0.169,0.043,-2.476,2.483
162.863,-0.162,0.163,-2.609,2.619
162.873,-0.165,0.218,-2.491,2.506
162.883,-0.182,0.210,-2.198,2.215
162.893,-0.209,0.162,-1.811,1.830
162.903,-0.275,0.094,-1.465,1.493
162.913,-0.351,0.022,-1.199,1.249
162.923,-0.412,-0.030,-0.984,1.068
162.933,-0.461,-0.067,-0.826,0.949
162.943,-0.485,-0.102,-0.739,0.890
162.953,-0.484,-0.121,-0.697,0.857
162.963,-0.456,-0.124,-0.666,0.817
162.973,-0.391,-0.114,-0.632,0.752
162.983,-0.314,-0.099,-0.599,0.683
162.992,-0.251,-0.088,-0.566,0.626
163.003,-0.194,-0.087,-0.543,0.583
163.013,-0.130,-0.093,-0.528,0.552
163.022,-0.044,-0.086,-0.502,0.511
163.033,0.045,-0.070,-0.448,0.455
163.042,0.118,-0.057,-0.383,0.405
163.052,0.167,-0.044,-0.318,0.362
163.062,0.196,-0.048,-0.272,0.339
163.073,0.229,-0.027,-0.210,0.312
163.082,0.247,-0.018,-0.166,0.298
163.092,0.235,-0.032,-0.132,0.271
163.102,0.202,-0.046,-0.100,0.230
163.113,0.155,-0.059,-0.077,0.182
163.122,0.113,-0.080,-0.059,0.150
163.132,0.085,-0.113,-0.046,0.148
163.142,0.049,-0.101,-0.081,0.139
163.152,0.073,-0.088,-0.178,0.212
163.162,0.138,-0.061,-0.299,0.335
163.172,0.212,-0.026,-0.446,0.494
163.182,0.256,-0.035,-0.601,0.654
163.192,0.241,-0.084,-0.746,0.788
163.202,0.198,-0.140,-0.861,0.894
163.212,0.164,-0.196,-0.954,0.987
163.222,0.140,-0.253,-1.020,1.060
163.232,0.164,-0.266,-1.065,1.110
163.242,0.213,-0.228,-1.154,1.195
163.252,0.248,-0.190,-1.326,1.362
163.262,0.231,-0.163,-1.560,1.586
163.272,0.182,-0.153,-1.767,1.783
163.282,0.148,-0.185,-1.871,1.886
163.292,0.139,-0.232,-1.850,1.869
163.302,0.140,-0.290,-1.753,1.782
163.312,0.131,-0.363,-1.646,1.690
163.322,0.110,-0.457,-1.568,1.637
163.332,0.044,-0.553,-1.565,1.660
163.342,-0.075,-0.615,-1.633,1.746
163.352,-0.158,-0.635,-1.730,1.850
163.362,-0.184,-0.595,-1.826,1.929
163.372,-0.190,-0.474,-1.934,2.001
163.382,-0.163,-0.317,-2.005,2.037
163.392,-0.092,-0.210,-1.963,1.977
163.402,-0.038,-0.148,-1.784,1.790
163.412,-0.006,-0.134,-1.533,1.539
163.422,0.022,-0.176,-1.277,1.289
163.432,0.017,-0.220,-1.044,1.068
163.442,-0.027,-0.253,-0.876,0.913
163.452,-0.103,-0.275,-0.804,0.856
163.462,-0.177,-0.262,-0.806,0.866
163.472,-0.214,-0.227,-0.844,0.900
163.482,-0.214,-0.173,-0.890,0.931
163.492,-0.183,-0.093,-0.932,0.955
163.502,-0.135,0.001,-0.979,0.988
163.512,-0.095,0.070,-1.009,1.016
163.522,-0.054,0.107,-0.985,0.992
163.532,-0.007,0.125,-0.919,0.927
163.541,0.044,0.131,-0.836,0.847
163.552,0.082,0.127,-0.742,0.757
163.561,0.101,0.109,-0.650,0.667
163.571,0.110,0.095,-0.566,0.584
163.581,0.116,0.075,-0.488,0.508
163.591,0.124,0.051,-0.420,0.441
163.601,0.131,0.034,-0.356,0.381
163.611,0.132,0.004,-0.290,0.319
163.621,0.125,-0.039,-0.233,0.267
163.631,0.109,-0.100,-0.205,0.253
163.641,0.099,-0.114,-0.171,0.228
163.651,0.098,-0.137,-0.157,0.230
163.661,0.124,-0.174,-0.162,0.268
163.671,0.171,-0.190,-0.170,0.307
163.681,0.208,-0.211,-0.221,0.370
163.691,0.183,-0.250,-0.269,0.410
163.701,0.147,-0.331,-0.322,0.485
163.711,0.173,-0.430,-0.394,0.608
163.721,0.221,-0.473,-0.479,0.709
163.732,0.273,-0.444,-0.611,0.803
163.741,0.314,-0.404,-0.806,0.955
163.751,0.352,-0.364,-1.037,1.154
163.761,0.340,-0.312,-1.272,1.353
163.771,0.299,-0.253,-1.496,1.547
163.782,0.289,-0.225,-1.690,1.729
163.791,0.287,-0.223,-1.826,1.861
163.801,0.247,-0.231,-1.899,1.929
163.811,0.201,-0.230,-1.934,1.958
163.821,0.177,-0.207,-1.941,1.960
163.831,0.158,-0.189,-1.919,1.935
163.841,0.095,-0.206,-1.855,1.869
163.851,-0.016,-0.256,-1.749,1.767
163.861,-0.131,-0.319,-1.632,1.668
163.871,-0.208,-0.345,-1.551,1.602
163.881,-0.237,-0.313,-1.527,1.576
163.891,-0.241,-0.232,-1.550,1.586
163.901,-0.219,-0.127,-1.578,1.598
163.911,-0.199,-0.035,-1.570,1.583
163.921,-0.209,0.011,-1.511,1.525
163.931,-0.263,0.008,-1.386,1.411
163.941,-0.312,0.002,-1.190,1.230
163.951,-0.346,-0.035,-0.964,1.024
163.961,-0.388,-0.084,-0.766,0.863
163.971,-0.433,-0.121,-0.625,0.770
163.981,-0.459,-0.152,-0.531,0.718
163.991,-0.471,-0.177,-0.478,0.694
164.000,-0.462,-0.184,-0.463,0.680
164.011,-0.417,-0.177,-0.474,0.655
164.021,-0.348,-0.172,-0.496,0.630
164.031,-0.254,-0.164,-0.527,0.607
164.041,-0.153,-0.156,-0.547,0.589
164.051,-0.065,-0.146,-0.551,0.574
164.061,0.016,-0.129,-0.547,0.562
164.070,0.086,-0.110,-0.543,0.561
164.080,0.145,-0.092,-0.534,0.561
164.090,0.199,-0.081,-0.509,0.553
164.100,0.241,-0.090,-0.482,0.547
164.110,0.237,-0.107,-0.444,0.514
164.120,0.220,-0.127,-0.400,0.474
164.130,0.213,-0.158,-0.386,0.469
164.140,0.204,-0.186,-0.402,0.488
164.150,0.200,-0.195,-0.450,0.529
164.160,0.224,-0.187,-0.506,0.584
164.170,0.255,-0.170,-0.560,0.638
164.180,0.268,-0.146,-0.609,0.682
164.190,0.254,-0.140,-0.672,0.732
164.200,0.249,-0.117,-0.785,0.832
164.210,0.262,-0.059,-0.984,1.020
164.220,0.264,0.013,-1.226,1.255
164.230,0.232,0.086,-1.454,1.475
164.240,0.183,0.119,-1.620,1.635
164.250,0.132,0.102,-1.674,1.682
164.260,0.077,0.056,-1.591,1.594
164.270,0.039,-0.022,-1.408,1.409
164.280,0.030,-0.115,-1.199,1.205
164.290,0.050,-0.184,-1.024,1.042
164.300,0.072,-0.247,-0.902,0.938
164.310,0.074,-0.303,-0.832,0.889
164.320,0.062,-0.336,-0.815,0.883
164.330,0.042,-0.355,-0.864,0.935
164.341,0.026,-0.369,-0.958,1.027
164.350,-0.003,-0.382,-1.070,1.136
164.360,-0.055,-0.414,-1.195,1.266
164.370,-0.142,-0.448,-1.348,1.427
164.380,-0.246,-0.503,-1.488,1.590
164.390,-0.330,-0.521,-1.571,1.687
164.400,-0.358,-0.474,-1.615,1.721
164.410,-0.294,-0.390,-1.657,1.728
164.420,-0.205,-0.295,-1.681,1.719
164.430,-0.135,-0.198,-1.685,1.702
164.440,-0.065,-0.108,-1.678,1.683
164.450,0.018,-0.059,-1.649,1.650
164.460,0.090,-0.054,-1.590,1.594
164.470,0.140,-0.058,-1.488,1.496
164.480,0.181,-0.073,-1.367,1.381
164.489,0.225,-0.078,-1.261,1.283
164.500,0.272,-0.061,-1.180,1.212
164.510,0.313,-0.035,-1.131,1.174
164.520,0.314,-0.001,-1.110,1.153
164.529,0.291,0.040,-1.116,1.154
164.540,0.281,0.079,-1.144,1.180
164.551,0.264,0.106,-1.173,1.206
164.559,0.240,0.136,-1.171,1.203
164.570,0.211,0.134,-1.156,1.182
164.579,0.154,0.108,-1.106,1.122
164.589,0.100,0.087,-1.012,1.021
164.599,0.086,0.066,-0.905,0.912
164.610,0.107,0.044,-0.798,0.806
164.619,0.132,0.029,-0.683,0.696
164.629,0.143,0.011,-0.576,0.593
164.639,0.139,-0.011,-0.490,0.509
164.649,0.108,-0.048,-0.418,0.435
164.659,0.074,-0.080,-0.355,0.371
164.669,0.060,-0.105,-0.303,0.326
164.679,0.064,-0.127,-0.256,0.293
164.689,0.066,-0.144,-0.209,0.262
164.699,0.066,-0.151,-0.171,0.237
164.709,0.074,-0.159,-0.140,0.224
164.719,0.075,-0.174,-0.108,0.218
164.729,0.069,-0.191,-0.072,0.215
164.739,0.067,-0.215,-0.053,0.231
164.749,0.057,-0.244,-0.060,0.257
164.759,0.020,-0.277,-0.088,0.292
164.769,-0.021,-0.291,-0.142,0.324
164.779,-0.028,-0.279,-0.228,0.361
164.789,-0.010,-0.273,-0.336,0.434
164.799,0.022,-0.266,-0.463,0.534
164.809,0.044,-0.255,-0.599,0.652
164.819,0.059,-0.244,-0.745,0.786
164.829,0.073,-0.228,-0.913,0.943
164.839,0.101,-0.181,-1.119,1.138
164.849,0.150,-0.120,-1.323,1.337
164.859,0.186,-0.077,-1.488,1.502
164.869,0.188,-0.064,-1.600,1.613
164.879,0.171,-0.090,-1.666,1.677
164.889,0.147,-0.143,-1.706,1.718
164.899,0.112,-0.221,-1.731,1.749
164.909,0.054,-0.298,-1.766,1.791
164.919,0.039,-0.320,-1.872,1.900
164.929,0.078,-0.272,-2.063,2.083
164.939,0.115,-0.167,-2.275,2.284
164.949,0.116,-0.034,-2.453,2.456
164.959,0.084,0.086,-2.534,2.537
164.969,0.026,0.148,-2.479,2.484
164.979,-0.063,0.152,-2.282,2.288
164.989,-0.200,0.109,-1.994,2.007
164.999,-0.340,0.031,-1.690,1.725
165.009,-0.441,-0.032,-1.404,1.472
165.019,-0.488,-0.065,-1.136,1.238
165.029,-0.496,-0.102,-0.918,1.048
165.038,-0.507,-0.100,-0.745,0.906
165.048,-0.507,-0.108,-0.625,0.812
165.058,-0.500,-0.129,-0.544,0.750
165.068,-0.508,-0.151,-0.475,0.711
165.078,-0.496,-0.152,-0.432,0.675
165.088,-0.466,-0.157,-0.397,0.632
165.099,-0.409,-0.164,-0.386,0.586
165.108,-0.336,-0.162,-0.382,0.534
165.118,-0.267,-0.141,-0.382,0.487
165.128,-0.199,-0.121,-0.395,0.459
165.138,-0.137,-0.109,-0.418,0.453
165.148,-0.085,-0.095,-0.437,0.456
165.158,-0.035,-0.082,-0.445,0.454
165.168,0.019,-0.075,-0.437,0.444
165.178,0.077,-0.065,-0.427,0.438
165.188,0.130,-0.053,-0.427,0.449
165.198,0.178,-0.043,-0.448,0.484
165.208,0.228,-0.027,-0.488,0.539
165.218,0.275,-0.004,-0.514,0.583
165.228,0.321,0.009,-0.499,0.593
165.238,0.344,-0.002,-0.433,0.553
165.248,0.349,-0.040,-0.341,0.489
165.258,0.341,-0.115,-0.251,0.439
165.268,0.302,-0.201,-0.211,0.420
165.278,0.239,-0.252,-0.261,0.435
165.288,0.187,-0.243,-0.402,0.506
165.298,0.171,-0.201,-0.585,0.642
165.308,0.188,-0.166,-0.775,0.815
165.318,0.235,-0.142,-0.933,0.972
165.328,0.292,-0.110,-1.052,1.097
165.338,0.349,-0.078,-1.127,1.182
165.348,0.362,-0.106,-1.158,1.218
165.358,0.350,-0.172,-1.183,1.245
165.368,0.351,-0.212,-1.237,1.303
165.378,0.320,-0.214,-1.299,1.355
165.388,0.285,-0.221,-1.322,1.371
165.398,0.251,-0.265,-1.272,1.323
165.408,0.192,-0.349,-1.176,1.242
165.418,0.148,-0.440,-1.123,1.215
165.428,0.043,-0.563,-1.167,1.296
165.438,-0.156,-0.646,-1.319,1.477
165.448,-0.249,-0.609,-1.538,1.673
165.458,-0.194,-0.550,-1.705,1.802
165.468,-0.102,-0.481,-1.799,1.865
165.478,-0.036,-0.434,-1.843,1.893
165.488,0.005,-0.427,-1.865,1.913
165.498,0.014,-0.439,-1.878,1.929
165.508,0.033,-0.450,-1.853,1.907
165.518,0.079,-0.460,-1.804,1.864
165.528,0.110,-0.454,-1.732,1.793
165.538,0.103,-0.439,-1.640,1.701
165.548,0.065,-0.423,-1.545,1.603
165.557,-0.002,-0.403,-1.433,1.489
165.568,-0.085,-0.391,-1.304,1.364
165.577,-0.162,-0.381,-1.176,1.247
165.587,-0.214,-0.360,-1.062,1.142
165.597,-0.250,-0.335,-0.955,1.043
165.607,-0.262,-0.308,-0.844,0.936
165.617,-0.230,-0.274,-0.736,0.819
165.627,-0.182,-0.247,-0.630,0.701
165.637,-0.145,-0.228,-0.515,0.581
165.647,-0.132,-0.233,-0.400,0.482
165.657,-0.147,-0.276,-0.300,0.433
165.667,-0.165,-0.332,-0.223,0.432
165.677,-0.173,-0.331,-0.175,0.412
165.687,-0.156,-0.333,-0.186,0.412
165.697,-0.120,-0.315,-0.233,0.410
165.707,-0.069,-0.280,-0.299,0.415
165.717,-0.036,-0.254,-0.350,0.434
165.727,-0.021,-0.252,-0.385,0.461
165.737,-0.007,-0.260,-0.406,0.482
165.747,0.005,-0.260,-0.424,0.497
165.757,0.010,-0.238,-0.429,0.491
165.767,0.010,-0.208,-0.423,0.472
165.777,0.005,-0.188,-0.410,0.451
165.787,-0.012,-0.186,-0.417,0.456
165.797,-0.034,-0.192,-0.464,0.503
165.807,-0.008,-0.177,-0.522,0.552
165.817,0.094,-0.184,-0.592,0.627
165.827,0.224,-0.231,-0.650,0.725
165.837,0.289,-0.254,-0.660,0.764
165.847,0.276,-0.251,-0.643,0.743
165.857,0.227,-0.242,-0.613,0.697
165.867,0.237,-0.228,-0.637,0.717
165.877,0.332,-0.100,-0.839,0.907
165.887,0.471,0.104,-1.317,1.402
165.897,0.490,0.312,-1.912,1.998
165.907,0.300,0.514,-2.423,2.495
165.917,0.031,0.613,-2.767,2.834
165.927,-0.135,0.554,-2.899,2.954
165.937,-0.256,0.434,-2.831,2.875
165.947,-0.366,0.305,-2.660,2.702
165.957,-0.399,0.184,-2.449,2.488
165.967,-0.354,0.100,-2.240,2.270
165.977,-0.298,0.044,-2.044,2.066
165.987,-0.273,-0.016,-1.842,1.862
165.997,-0.290,-0.087,-1.632,1.660
166.007,-0.325,-0.142,-1.407,1.451
166.017,-0.349,-0.186,-1.181,1.245
166.027,-0.357,-0.232,-0.960,1.051
166.037,-0.357,-0.283,-0.752,0.879
166.047,-0.335,-0.324,-0.556,0.726
166.057,-0.271,-0.349,-0.420,0.610
166.067,-0.186,-0.344,-0.361,0.533
166.077,-0.113,-0.315,-0.351,0.484
166.087,-0.046,-0.272,-0.359,0.452
166.096,0.012,-0.240,-0.369,0.441
166.107,0.059,-0.225,-0.363,0.431
166.116,0.070,-0.208,-0.331,0.397
166.126,0.070,-0.192,-0.287,0.352
166.136,0.072,-0.192,-0.233,0.311
166.146,0.079,-0.193,-0.180,0.276
166.156,0.077,-0.194,-0.152,0.258
166.166,0.058,-0.187,-0.157,0.251
166.176,0.022,-0.178,-0.197,0.267
166.186,-0.018,-0.164,-0.258,0.307
166.196,-0.045,-0.145,-0.315,0.349
166.206,-0.053,-0.128,-0.364,0.390
166.216,-0.046,-0.101,-0.400,0.415
166.226,-0.011,-0.082,-0.420,0.428
166.236,0.031,-0.080,-0.429,0.437
166.246,0.083,-0.066,-0.442,0.455
166.256,0.116,-0.056,-0.507,0.523
166.266,0.121,-0.083,-0.661,0.677
166.276,0.147,-0.088,-0.872,0.889
166.286,0.200,-0.074,-1.100,1.120
166.296,0.280,-0.079,-1.268,1.301
166.306,0.349,-0.105,-1.287,1.338
166.316,0.401,-0.161,-1.231,1.304
166.326,0.414,-0.202,-1.219,1.303
166.336,0.397,-0.195,-1.349,1.420
166.347,0.404,-0.126,-1.657,1.710
166.356,0.432,-0.015,-2.074,2.119
166.366,0.435,0.086,-2.478,2.517
166.376,0.415,0.149,-2.744,2.779
166.386,0.391,0.167,-2.751,2.783
166.397,0.421,0.088,-2.508,2.545
166.406,0.463,-0.013,-2.148,2.198
166.416,0.487,-0.101,-1.797,1.865
166.426,0.515,-0.195,-1.519,1.615
166.436,0.494,-0.254,-1.348,1.458
166.446,0.399,-0.258,-1.299,1.383
166.456,0.268,-0.227,-1.331,1.377
166.466,0.149,-0.177,-1.361,1.381
166.476,0.056,-0.139,-1.353,1.361
166.486,-0.021,-0.117,-1.294,1.300
166.496,-0.065,-0.104,-1.192,1.199
166.506,-0.068,-0.094,-1.059,1.065
166.516,-0.052,-0.087,-0.901,0.906
166.526,-0.049,-0.093,-0.737,0.745
166.536,-0.064,-0.106,-0.588,0.601
166.546,-0.084,-0.120,-0.467,0.489
166.556,-0.093,-0.128,-0.378,0.410
166.566,-0.087,-0.133,-0.313,0.351
166.575,-0.072,-0.137,-0.263,0.305
166.586,-0.043,-0.112,-0.214,0.245
166.596,0.025,-0.088,-0.163,0.187
166.605,0.092,-0.089,-0.113,0.171
166.616,0.126,-0.093,-0.072,0.173
166.625,0.125,-0.065,-0.043,0.147
166.635,0.103,-0.021,-0.018,0.107
166.645,0.069,0.004,0.004,0.069
166.655,0.031,0.004,0.022,0.038
166.665,0.002,-0.003,0.038,0.038
166.675,-0.002,-0.020,0.048,0.052
166.685,-0.023,-0.070,0.049,0.088
166.695,-0.084,-0.148,0.018,0.172
166.705,-0.150,-0.209,-0.048,0.262
166.715,-0.168,-0.216,-0.147,0.311
166.725,-0.135,-0.195,-0.306,0.387
166.735,-0.106,-0.174,-0.502,0.542
166.745,-0.079,-0.153,-0.815,0.833
166.756,-0.025,-0.059,-1.191,1.193
166.765,0.011,0.059,-1.547,1.548
166.775,0.046,0.102,-1.821,1.824
166.785,0.067,0.038,-1.962,1.963
166.795,0.069,-0.046,-1.947,1.949
166.806,0.082,-0.107,-1.873,1.878
166.815,0.135,-0.165,-1.821,1.833
166.825,0.213,-0.182,-1.814,1.835
166.835,0.309,-0.163,-1.896,1.928
166.845,0.339,-0.102,-2.056,2.086
166.855,0.286,-0.024,-2.238,2.256
166.865,0.203,0.015,-2.378,2.386
166.875,0.131,0.016,-2.419,2.423
166.885,0.067,0.007,-2.327,2.328
166.895,-0.031,-0.068,-2.159,2.160
166.905,-0.096,-0.058,-1.937,1.940
166.915,-0.133,-0.077,-1.706,1.713
166.925,-0.230,-0.120,-1.501,1.524
166.935,-0.332,-0.121,-1.331,1.377
166.945,-0.418,-0.130,-1.200,1.277
166.955,-0.473,-0.132,-1.088,1.193
166.965,-0.493,-0.120,-0.974,1.098
166.975,-0.486,-0.121,-0.878,1.011
166.985,-0.454,-0.115,-0.786,0.915
166.995,-0.390,-0.108,-0.680,0.791
167.005,-0.295,-0.105,-0.571,0.651
167.015,-0.188,-0.101,-0.469,0.515
167.025,-0.098,-0.102,-0.382,0.407
167.035,-0.029,-0.099,-0.311,0.327
167.045,0.012,-0.098,-0.254,0.272
167.055,0.022,-0.098,-0.211,0.234
167.065,0.011,-0.094,-0.193,0.215
167.075,-0.004,-0.085,-0.198,0.215
167.085,-0.005,-0.078,-0.201,0.215
167.095,-0.011,-0.081,-0.217,0.232
167.105,-0.041,-0.094,-0.219,0.242
167.114,-0.087,-0.112,-0.218,0.260
167.124,-0.120,-0.135,-0.222,0.286
167.134,-0.111,-0.147,-0.267,0.324
167.144,-0.089,-0.145,-0.340,0.380
167.154,-0.062,-0.117,-0.417,0.437
167.164,-0.010,-0.077,-0.505,0.511
167.174,0.066,-0.049,-0.598,0.603
167.184,0.150,-0.032,-0.698,0.714
167.194,0.228,-0.030,-0.803,0.835
167.204,0.301,-0.055,-0.950,0.998
167.214,0.326,-0.034,-1.109,1.156
167.224,0.344,-0.004,-1.271,1.316
167.234,0.377,0.006,-1.422,1.471
167.244,0.408,0.024,-1.527,1.581
167.254,0.430,0.029,-1.608,1.664
167.264,0.424,-0.006,-1.663,1.717
167.274,0.366,-0.058,-1.677,1.717
167.284,0.287,-0.111,-1.661,1.690
167.294,0.233,-0.170,-1.622,1.647
167.304,0.206,-0.222,-1.560,1.589
167.314,0.175,-0.293,-1.482,1.521
167.324,0.174,-0.363,-1.408,1.464
167.334,0.203,-0.385,-1.388,1.455
167.344,0.208,-0.356,-1.475,1.532
167.354,0.189,-0.255,-1.646,1.676
167.364,0.164,-0.140,-1.828,1.841
167.374,0.114,-0.035,-1.973,1.977
167.384,0.059,0.052,-2.031,2.033
167.394,-0.010,0.077,-1.972,1.973
167.404,-0.041,0.064,-1.759,1.760
167.414,-0.013,0.000,-1.478,1.478
167.424,0.031,-0.064,-1.204,1.206
167.434,0.060,-0.107,-0.997,1.005
167.444,0.062,-0.129,-0.881,0.892
167.454,0.045,-0.138,-0.837,0.849
167.464,0.022,-0.121,-0.855,0.864
167.474,0.015,-0.086,-0.895,0.899
167.484,0.017,-0.051,-0.936,0.938
167.494,0.033,-0.015,-0.951,0.952
167.504,0.061,0.021,-0.939,0.942
167.514,0.101,0.046,-0.900,0.907
167.524,0.135,0.059,-0.856,0.868
167.534,0.133,0.060,-0.800,0.813
167.544,0.119,0.059,-0.724,0.736
167.554,0.105,0.046,-0.646,0.656
167.564,0.072,0.023,-0.571,0.576
167.574,0.028,0.002,-0.495,0.496
167.584,-0.005,-0.012,-0.435,0.435
167.593,-0.008,-0.015,-0.380,0.381
167.604,-0.009,-0.026,-0.340,0.341
167.613,-0.016,-0.041,-0.318,0.321
167.623,-0.022,-0.062,-0.311,0.318
167.633,-0.035,-0.090,-0.323,0.337
167.643,-0.051,-0.093,-0.336,0.352
167.653,-0.065,-0.083,-0.350,0.366
167.663,-0.071,-0.084,-0.396,0.411
167.673,-0.063,-0.081,-0.496,0.506
167.683,-0.021,-0.044,-0.657,0.658
167.693,0.075,0.023,-0.869,0.873
167.703,0.198,0.116,-1.124,1.147
167.713,0.285,0.228,-1.343,1.392
167.723,0.333,0.308,-1.517,1.583
167.733,0.358,0.333,-1.638,1.710
167.743,0.356,0.314,-1.696,1.762
167.753,0.317,0.259,-1.684,1.733
167.763,0.269,0.199,-1.604,1.638
167.773,0.237,0.135,-1.485,1.510
167.783,0.223,0.063,-1.365,1.385
167.793,0.208,-0.006,-1.247,1.264
167.803,0.186,-0.073,-1.120,1.138
167.813,0.128,-0.177,-0.992,1.016
167.823,0.066,-0.256,-0.881,0.919
167.833,0.023,-0.234,-0.805,0.838
167.843,-0.015,-0.267,-0.736,0.783
167.853,-0.056,-0.333,-0.685,0.764
167.863,-0.111,-0.378,-0.679,0.785
167.873,-0.184,-0.378,-0.735,0.847
167.883,-0.174,-0.312,-0.825,0.899
167.893,-0.090,-0.238,-0.927,0.961
167.903,-0.028,-0.170,-0.986,1.001
167.913,-0.015,-0.092,-1.003,1.007
167.923,-0.012,-0.050,-0.991,0.993
167.933,-0.020,-0.068,-0.986,0.989
167.943,-0.075,-0.114,-1.008,1.017
167.953,-0.133,-0.112,-1.126,1.139
167.963,-0.165,-0.051,-1.312,1.324
167.973,-0.191,0.041,-1.512,1.524
167.983,-0.199,0.128,-1.701,1.717
167.993,-0.193,0.168,-1.832,1.850
168.003,-0.172,0.166,-1.852,1.868
168.013,-0.152,0.124,-1.746,1.757
168.023,-0.138,0.055,-1.549,1.557
168.033,-0.122,-0.001,-1.319,1.325
168.043,-0.107,-0.056,-1.094,1.101
168.053,-0.088,-0.103,-0.896,0.906
168.063,-0.072,-0.138,-0.722,0.739
168.073,-0.066,-0.170,-0.583,0.611
168.083,-0.057,-0.168,-0.472,0.504
168.093,-0.040,-0.165,-0.376,0.412
168.103,-0.021,-0.162,-0.290,0.333
168.113,-0.002,-0.162,-0.231,0.282
168.123,0.004,-0.126,-0.176,0.216
168.133,0.000,-0.092,-0.129,0.159
168.142,-0.005,-0.104,-0.099,0.144
168.152,0.005,-0.127,-0.085,0.153
168.162,0.016,-0.133,-0.074,0.153
168.172,0.016,-0.126,-0.078,0.149
168.182,0.004,-0.120,-0.132,0.178
168.192,-0.009,-0.131,-0.207,0.245
168.202,0.022,-0.158,-0.301,0.341
168.212,0.065,-0.170,-0.410,0.449
168.222,0.091,-0.152,-0.508,0.538
168.232,0.133,-0.115,-0.617,0.641
168.243,0.222,-0.063,-0.771,0.805
168.252,0.329,-0.006,-0.982,1.036
168.262,0.438,0.051,-1.244,1.320
168.272,0.493,0.087,-1.487,1.569
168.282,0.458,0.102,-1.696,1.760
168.293,0.349,0.076,-1.868,1.902
168.302,0.284,0.003,-1.991,2.011
168.312,0.304,-0.065,-2.044,2.067
168.322,0.366,-0.109,-2.004,2.040
168.332,0.407,-0.177,-1.852,1.905
168.343,0.409,-0.267,-1.683,1.753
168.352,0.336,-0.337,-1.567,1.638
168.362,0.192,-0.341,-1.549,1.598
168.372,0.049,-0.278,-1.631,1.655
168.382,-0.048,-0.190,-1.706,1.717
168.392,-0.105,-0.109,-1.724,1.731
168.402,-0.128,-0.036,-1.675,1.681
168.412,-0.097,0.013,-1.545,1.548
168.422,-0.043,0.012,-1.368,1.369
168.432,0.002,-0.011,-1.182,1.182
168.442,0.039,-0.031,-1.030,1.031
168.452,0.042,-0.072,-0.908,0.912
168.462,0.030,-0.114,-0.821,0.830
168.472,0.036,-0.117,-0.773,0.782
168.482,0.010,-0.103,-0.775,0.782
168.492,-0.053,-0.071,-0.798,0.803
168.502,-0.117,-0.037,-0.814,0.823
168.512,-0.163,0.004,-0.820,0.836
168.522,-0.188,0.049,-0.814,0.837
168.532,-0.182,0.089,-0.821,0.846
168.542,-0.155,0.124,-0.822,0.845
168.552,-0.121,0.148,-0.806,0.829
168.562,-0.094,0.150,-0.778,0.797
168.572,-0.087,0.116,-0.730,0.744
168.582,-0.096,0.064,-0.660,0.670
168.592,-0.100,0.026,-0.574,0.583
168.602,-0.097,-0.018,-0.485,0.495
168.612,-0.075,-0.053,-0.402,0.413
168.621,-0.036,-0.075,-0.331,0.341
168.631,0.010,-0.093,-0.276,0.292
168.641,0.048,-0.120,-0.252,0.283
168.651,0.077,-0.124,-0.243,0.283
168.661,0.106,-0.112,-0.251,0.295
168.671,0.148,-0.116,-0.279,0.336
168.681,0.203,-0.138,-0.296,0.384
168.691,0.236,-0.199,-0.289,0.423
168.701,0.212,-0.289,-0.298,0.466
168.711,0.148,-0.327,-0.324,0.484
168.721,0.127,-0.314,-0.422,0.541
168.731,0.170,-0.284,-0.603,0.688
168.741,0.242,-0.157,-0.855,0.903
168.751,0.343,0.036,-1.196,1.245
168.761,0.437,0.174,-1.582,1.650
168.771,0.478,0.228,-1.890,1.962
168.781,0.454,0.216,-2.029,2.090
168.791,0.355,0.136,-2.000,2.036
168.801,0.247,0.013,-1.874,1.890
168.811,0.202,-0.127,-1.725,1.742
168.821,0.202,-0.249,-1.575,1.607
168.831,0.202,-0.326,-1.451,1.501
168.841,0.167,-0.362,-1.397,1.453
168.851,0.071,-0.339,-1.440,1.481
168.861,-0.009,-0.197,-1.640,1.652
168.871,-0.032,-0.021,-1.917,1.917
168.881,-0.020,0.136,-2.130,2.134
168.891,-0.021,0.248,-2.217,2.231
168.901,-0.075,0.292,-2.178,2.198
168.911,-0.155,0.260,-2.033,2.055
