gFx,gFy,gFz
-0.171,0.072,-1.028
-0.16,0.072,-1.023
-0.131,0.063,-1.005
-0.123,0.057,-1
-0.118,0.05,-1.003
-0.111,0.051,-1.016
-0.112,0.047,-1.039
-0.135,0.049,-1.082
-0.176,0.047,-1.093
-0.177,0.019,-1.074
-0.184,0.012,-1.068
-0.202,0.013,-1.081
-0.213,0.029,-1.098
-0.211,0.036,-1.093
-0.212,0.018,-1.101
-0.236,0.007,-1.009
-0.229,0.008,-0.955
-0.222,0.028,-0.918
-0.235,0.037,-0.926
-0.259,0.025,-0.963
-0.259,0.03,-1.028
-0.24,0.033,-1.114
-0.22,0.031,-1.147
-0.206,0.041,-1.126
-0.187,0.039,-1.056
-0.18,0.031,-0.988
-0.175,0.029,-0.94
-0.164,0.029,-0.895
-0.166,0.037,-0.866
-0.182,0.052,-0.854
-0.185,0.051,-0.839
-0.209,0.031,-0.856
-0.252,-0.015,-0.957
-0.265,-0.052,-1.059
-0.237,-0.022,-1.106
-0.201,0.018,-1.12
-0.16,0.024,-1.089
-0.129,0.025,-1.056
-0.115,0.038,-0.997
-0.119,0.062,-0.93
-0.133,0.087,-0.893
-0.151,0.104,-0.874
-0.16,0.124,-0.866
-0.158,0.126,-0.835
-0.178,0.126,-0.864
-0.194,0.151,-0.914
-0.254,0.153,-0.933
-0.295,0.142,-1.01
-0.302,0.147,-1.075
-0.294,0.153,-1.025
-0.278,0.154,-0.896
-0.261,0.149,-0.776
-0.237,0.142,-0.686
-0.223,0.153,-0.653
-0.218,0.163,-0.721
-0.229,0.167,-0.856
-0.234,0.162,-0.897
-0.231,0.133,-0.876
-0.227,0.104,-0.852
-0.219,0.086,-0.83
-0.204,0.088,-0.826
-0.18,0.106,-0.833
-0.137,0.121,-0.837
-0.105,0.136,-0.834
-0.094,0.142,-0.838
-0.1,0.146,-0.854
-0.106,0.143,-0.904
-0.111,0.121,-0.979
-0.104,0.122,-1.019
-0.082,0.146,-0.975
-0.08,0.167,-0.806
-0.083,0.155,-0.74
-0.078,0.164,-0.71
-0.104,0.175,-0.802
-0.132,0.16,-0.958
-0.164,0.138,-1.078
-0.188,0.133,-1.11
-0.18,0.114,-1.071
-0.163,0.084,-0.989
-0.161,0.082,-0.945
-0.164,0.093,-0.938
-0.17,0.099,-0.946
-0.162,0.116,-0.954
-0.158,0.127,-0.978
-0.162,0.117,-1.024
-0.163,0.11,-1.057
-0.169,0.113,-1.075
-0.174,0.112,-1.087
-0.157,0.108,-1.074
-0.149,0.098,-1.039
-0.177,0.099,-1.026
-0.186,0.117,-1.011
-0.198,0.11,-1.001
-0.211,0.091,-1.021
-0.201,0.077,-1.067
-0.199,0.056,-1.111
-0.196,0.033,-1.146
-0.211,0.028,-1.149
-0.217,0.033,-1.137
-0.202,0.039,-1.099
-0.195,0.047,-1.042
-0.188,0.056,-0.997
-0.18,0.057,-0.973
-0.186,0.053,-0.967
-0.178,0.042,-0.997
-0.17,0.031,-1.036
-0.176,0.026,-1.048
-0.189,0.021,-0.968
-0.175,0.011,-0.937
-0.164,0.027,-0.94
-0.175,0.041,-1.063
-0.187,0.04,-1.217
-0.168,0.024,-1.31
-0.14,0.025,-1.313
-0.133,-0.011,-1.192
-0.109,-0.034,-1.063
-0.085,-0.021,-1.008
-0.084,-0.013,-0.945
-0.113,-0.01,-0.893
-0.129,0.016,-0.856
-0.125,0.027,-0.843
-0.145,0.008,-0.864
-0.168,-0.007,-0.937
-0.192,-0.015,-1.027
-0.207,-0.022,-1.124
-0.192,-0.027,-1.179
-0.2,-0.021,-1.168
-0.221,-0.019,-1.113
-0.233,-0.019,-1.034
-0.228,-0.014,-0.975
-0.251,0.006,-0.899
-0.261,0.017,-0.872
-0.257,0.028,-0.895
-0.271,0.049,-0.987
-0.278,0.049,-1.067
-0.279,0.032,-1.098
-0.279,0.018,-1.089
-0.274,0.007,-1.088
-0.253,0.007,-1.094
-0.227,0.008,-1.101
-0.196,0.016,-1.098
-0.167,0.035,-1.099
-0.148,0.05,-1.1
-0.138,0.058,-1.086
-0.15,0.055,-1.075
-0.167,0.044,-1.062
-0.179,0.041,-0.987
-0.206,0.051,-0.934
-0.218,0.06,-0.95
-0.243,0.082,-0.973
-0.25,0.096,-1.025
-0.265,0.112,-1.085
-0.256,0.121,-1.125
-0.246,0.124,-1.109
-0.226,0.125,-1.069
-0.215,0.129,-1.029
-0.211,0.125,-1.032
-0.221,0.113,-1.067
-0.234,0.094,-1.064
-0.219,0.086,-1.026
-0.199,0.082,-1.011
-0.195,0.075,-1.006
-0.187,0.071,-0.979
-0.167,0.072,-0.943
-0.17,0.071,-0.943
-0.188,0.057,-0.975
-0.186,0.062,-1.031
-0.176,0.08,-1.085
-0.165,0.083,-1.122
-0.167,0.077,-1.119
-0.189,0.079,-1.083
-0.199,0.072,-1.041
-0.197,0.067,-1.018
-0.202,0.072,-1.008
-0.214,0.082,-1.013
-0.207,0.09,-1.048
-0.201,0.086,-1.062
-0.203,0.064,-1.07
-0.198,0.056,-1.064
-0.192,0.07,-1.062
-0.182,0.08,-1.055
-0.18,0.084,-1.05
-0.177,0.089,-1.048
-0.173,0.082,-1.042
-0.185,0.079,-1.034
-0.186,0.093,-1.019
-0.183,0.104,-0.988
-0.186,0.11,-0.965
-0.174,0.136,-0.947
-0.167,0.133,-0.948
-0.16,0.123,-0.971
-0.145,0.133,-0.975
-0.144,0.144,-0.958
-0.146,0.146,-0.927
-0.137,0.149,-0.904
-0.122,0.153,-0.885
-0.117,0.161,-0.832
-0.129,0.16,-0.743
-0.116,0.161,-0.734
-0.109,0.186,-0.748
-0.115,0.206,-0.775
-0.127,0.208,-0.846
-0.127,0.204,-0.968
-0.126,0.2,-1.055
-0.119,0.187,-1.069
-0.116,0.162,-1.004
-0.119,0.149,-0.918
-0.122,0.162,-0.861
-0.123,0.164,-0.831
-0.131,0.162,-0.814
-0.139,0.163,-0.82
-0.145,0.16,-0.857
-0.148,0.149,-0.886
-0.153,0.127,-0.876
-0.148,0.107,-0.854
-0.127,0.096,-0.84
-0.112,0.097,-0.839
-0.109,0.101,-0.846
-0.115,0.114,-0.865
-0.111,0.126,-0.893
-0.099,0.132,-0.918
-0.1,0.133,-0.951
-0.097,0.136,-0.973
-0.111,0.146,-0.97
-0.123,0.154,-0.96
-0.135,0.16,-0.945
-0.138,0.155,-0.952
-0.138,0.152,-0.978
-0.161,0.16,-0.994
-0.176,0.165,-1.001
-0.171,0.17,-0.979
-0.186,0.169,-0.938
-0.165,0.152,-0.897
-0.14,0.145,-0.872
-0.121,0.158,-0.871
-0.1,0.166,-0.894
-0.067,0.155,-0.936
-0.028,0.151,-0.983
0.003,0.159,-1.042
0.01,0.164,-1.09
-0.037,0.154,-1.115
-0.042,0.112,-1.118
-0.032,0.082,-1.093
-0.034,0.078,-1.073
-0.045,0.096,-1.058
-0.044,0.121,-0.941
-0.032,0.123,-0.904
-0.021,0.139,-0.872
-0.036,0.156,-0.902
-0.072,0.154,-0.983
-0.089,0.127,-1.07
-0.099,0.096,-1.138
-0.096,0.085,-1.179
-0.107,0.084,-1.188
-0.101,0.086,-1.155
-0.107,0.089,-1.105
-0.13,0.086,-1.065
-0.139,0.09,-1.052
-0.136,0.097,-1.062
-0.139,0.09,-1.057
-0.146,0.079,-1.05
-0.148,0.071,-1.052
-0.14,0.072,-1.045
-0.128,0.083,-1.038
-0.115,0.088,-1.028
-0.139,0.083,-1.002
-0.172,0.084,-0.987
-0.183,0.084,-0.997
-0.178,0.073,-1.013
-0.165,0.072,-1.021
-0.154,0.074,-1.016
-0.147,0.076,-0.995
-0.147,0.078,-0.966
-0.151,0.077,-0.944
-0.151,0.07,-0.939
-0.166,0.061,-0.944
-0.179,0.048,-0.973
-0.172,0.045,-1.011
-0.165,0.046,-1.041
-0.168,0.044,-1.051
-0.174,0.031,-1.041
-0.184,0.023,-1.012
-0.172,0.029,-1.02
-0.18,0.034,-1.027
-0.218,0.03,-1.026
-0.229,0.024,-1.022
-0.223,0.026,-1.005
-0.232,0.035,-0.991
-0.246,0.034,-0.984
-0.242,0.034,-0.999
-0.256,0.033,-1.039
-0.28,0.034,-1.071
-0.288,0.039,-1.072
-0.255,0.036,-1.068
-0.247,0.034,-1.065
-0.242,0.038,-1.06
-0.242,0.057,-1.043
-0.237,0.083,-1.014
-0.237,0.113,-0.804
-0.22,0.085,-0.807
-0.191,0.094,-0.833
-0.214,0.138,-0.946
-0.242,0.148,-1.085
-0.231,0.123,-1.202
-0.205,0.092,-1.249
-0.193,0.075,-1.239
-0.194,0.086,-1.182
-0.196,0.11,-1.098
-0.184,0.119,-1.01
-0.154,0.111,-0.937
-0.128,0.102,-0.904
-0.108,0.102,-0.9
-0.115,0.124,-0.932
-0.126,0.144,-0.995
-0.128,0.146,-1.029
-0.148,0.141,-1.023
-0.165,0.113,-0.996
-0.17,0.091,-0.983
-0.166,0.089,-0.988
-0.153,0.101,-1.012
-0.132,0.124,-1.034
-0.126,0.142,-1.042
-0.136,0.152,-1.032
-0.142,0.146,-1.021
-0.14,0.133,-1.025
-0.143,0.127,-1.032
-0.152,0.134,-1.041
-0.156,0.138,-1.051
-0.168,0.137,-1.063
-0.185,0.136,-1.069
-0.176,0.133,-1.078
-0.137,0.133,-1.082
-0.121,0.128,-1.091
-0.124,0.13,-1.093
-0.137,0.135,-1.104
-0.134,0.133,-1.122
-0.11,0.127,-1.126
-0.13,0.121,-1.108
-0.183,0.133,-0.904
-0.193,0.117,-0.853
-0.163,0.13,-0.849
-0.186,0.167,-0.933
-0.224,0.158,-1.115
-0.237,0.145,-1.263
-0.222,0.13,-1.341
-0.208,0.118,-1.32
-0.175,0.121,-1.204
-0.156,0.118,-1.054
-0.157,0.124,-0.936
-0.145,0.136,-0.861
-0.138,0.131,-0.819
-0.151,0.139,-0.804
-0.162,0.168,-0.809
-0.172,0.181,-0.831
-0.195,0.147,-0.877
-0.224,0.111,-0.933
-0.228,0.122,-0.99
-0.228,0.141,-1.013
-0.234,0.142,-0.996
-0.234,0.147,-0.948
-0.209,0.155,-0.886
-0.195,0.161,-0.771
-0.213,0.164,-0.755
-0.224,0.191,-0.757
-0.23,0.221,-0.807
-0.233,0.238,-0.884
-0.232,0.228,-0.973
-0.212,0.2,-1.019
-0.195,0.164,-0.978
-0.198,0.166,-0.923
-0.201,0.17,-0.879
-0.205,0.172,-0.827
-0.207,0.18,-0.791
-0.218,0.198,-0.761
-0.212,0.216,-0.742
-0.189,0.2,-0.733
-0.174,0.184,-0.756
-0.153,0.182,-0.797
-0.144,0.177,-0.824
-0.153,0.17,-0.855
-0.144,0.166,-0.887
-0.129,0.16,-0.901
-0.125,0.16,-0.887
-0.114,0.168,-0.914
-0.093,0.196,-0.92
-0.091,0.215,-0.94
-0.094,0.223,-0.934
-0.087,0.22,-0.925
-0.072,0.216,-0.927
-0.071,0.217,-0.937
-0.076,0.225,-0.964
-0.065,0.213,-1.01
-0.047,0.184,-1.027
-0.049,0.16,-1.021
-0.06,0.143,-1.014
-0.058,0.131,-1.005
-0.055,0.128,-0.987
-0.074,0.132,-0.962
-0.103,0.136,-0.946
-0.128,0.14,-0.938
-0.15,0.138,-0.942
-0.183,0.133,-0.936
-0.217,0.131,-0.917
-0.236,0.127,-0.884
-0.239,0.121,-0.86
-0.222,0.119,-0.893
-0.205,0.134,-0.937
-0.2,0.144,-1.005
-0.189,0.143,-1.056
-0.172,0.134,-1.071
-0.158,0.131,-1.06
-0.144,0.145,-1.043
-0.139,0.148,-1.032
-0.155,0.138,-1.026
-0.164,0.133,-1.047
-0.166,0.131,-1.1
-0.178,0.128,-1.134
-0.189,0.128,-1.138
-0.189,0.133,-1.12
-0.204,0.137,-1.128
-0.236,0.112,-1.127
-0.257,0.087,-1.107
-0.259,0.075,-1.078
-0.257,0.081,-1.05
-0.264,0.082,-1.037
-0.274,0.064,-1.046
-0.262,0.043,-1.077
-0.251,0.039,-1.1
-0.266,0.041,-1.117
-0.279,0.037,-1.132
-0.276,0.013,-1.145
-0.248,-0.001,-1.129
-0.226,0.009,-1.1
-0.205,0.008,-1.082
-0.165,0.018,-1.055
-0.138,0.037,-1.018
-0.132,0.041,-0.981
-0.13,0.04,-0.953
-0.122,0.047,-0.934
-0.118,0.055,-0.924
-0.128,0.049,-0.929
-0.144,0.038,-0.95
-0.161,0.033,-0.977
-0.175,0.039,-0.995
-0.182,0.041,-1.011
-0.18,0.044,-1.01
-0.183,0.049,-0.991
-0.187,0.057,-0.969
-0.192,0.063,-0.95
-0.211,0.065,-0.946
-0.237,0.063,-0.953
-0.25,0.073,-0.968
-0.253,0.086,-0.973
-0.264,0.088,-0.975
-0.267,0.077,-0.986
-0.253,0.071,-1.005
-0.255,0.072,-1.019
-0.281,0.075,-1.033
-0.302,0.079,-1.04
-0.304,0.089,-1.03
-0.296,0.092,-1.009
-0.286,0.08,-0.992
-0.272,0.074,-0.985
-0.264,0.075,-0.996
-0.261,0.069,-1.019
-0.254,0.061,-1.029
-0.258,0.058,-1.027
-0.252,0.062,-1.017
-0.223,0.073,-1.005
-0.197,0.082,-0.993
-0.189,0.081,-0.984
-0.176,0.083,-0.994
-0.164,0.103,-1.014
-0.161,0.114,-1.046
-0.165,0.107,-1.069
-0.17,0.101,-1.088
-0.173,0.106,-1.089
-0.19,0.1,-1.073
-0.206,0.094,-1.055
-0.216,0.093,-1.054
-0.21,0.097,-1.067
-0.212,0.096,-1.099
-0.21,0.096,-1.122
-0.194,0.106,-1.127
-0.19,0.102,-1.129
-0.193,0.088,-1.09
-0.218,0.083,-1.053
-0.223,0.085,-1.079
-0.222,0.1,-1.086
-0.218,0.11,-1.09
-0.212,0.121,-1.072
-0.213,0.144,-1.084
-0.21,0.163,-1.122
-0.203,0.165,-1.151
-0.193,0.152,-1.13
-0.189,0.145,-1.071
-0.197,0.162,-1.039
-0.194,0.177,-1.017
-0.192,0.178,-0.99
-0.187,0.166,-0.968
-0.178,0.158,-0.944
-0.163,0.158,-0.933
-0.134,0.165,-0.938
-0.099,0.154,-0.931
-0.092,0.141,-0.927
-0.11,0.14,-0.951
-0.14,0.143,-0.994
-0.174,0.128,-1.043
-0.196,0.115,-1.061
-0.199,0.121,-1.048
-0.191,0.116,-1.02
-0.174,0.123,-0.988
-0.158,0.125,-0.964
-0.155,0.127,-0.951
-0.17,0.146,-0.936
-0.18,0.143,-0.925
-0.178,0.145,-0.919
-0.189,0.155,-0.928
-0.213,0.174,-0.916
-0.222,0.163,-0.864
-0.227,0.152,-0.807
-0.234,0.139,-0.786
-0.221,0.137,-0.804
-0.195,0.158,-0.821
-0.201,0.17,-0.841
-0.209,0.176,-0.852
-0.2,0.185,-0.843
-0.194,0.188,-0.825
-0.192,0.185,-0.805
-0.188,0.178,-0.788
-0.19,0.172,-0.778
-0.189,0.176,-0.807
-0.174,0.168,-0.838
-0.16,0.143,-0.843
-0.146,0.131,-0.861
-0.139,0.143,-0.88
-0.131,0.148,-0.898
-0.101,0.132,-0.924
-0.085,0.122,-0.915
-0.111,0.128,-0.895
-0.144,0.117,-0.918
-0.151,0.111,-0.924
-0.162,0.09,-0.958
-0.169,0.08,-0.969
-0.183,0.086,-0.97
-0.182,0.094,-0.946
-0.177,0.121,-0.797
-0.163,0.126,-0.786
-0.141,0.154,-0.787
-0.149,0.172,-0.886
-0.166,0.154,-1.003
-0.166,0.146,-1.059
-0.147,0.141,-1.068
-0.137,0.143,-1.032
-0.129,0.142,-0.962
-0.143,0.132,-0.894
-0.147,0.129,-0.872
-0.136,0.131,-0.878
-0.148,0.149,-0.916
-0.164,0.168,-0.969
-0.162,0.179,-0.999
-0.154,0.181,-0.997
-0.151,0.172,-0.975
-0.151,0.162,-0.978
-0.154,0.162,-1.011
-0.169,0.164,-1.041
-0.192,0.16,-1.05
-0.209,0.158,-1.042
-0.208,0.164,-1.013
-0.213,0.164,-0.98
-0.225,0.162,-0.966
-0.231,0.157,-0.974
-0.228,0.154,-1.003
-0.231,0.156,-1.043
-0.233,0.157,-1.065
-0.233,0.157,-1.063
-0.236,0.15,-1.062
-0.24,0.132,-1.082
-0.245,0.117,-1.117
-0.248,0.093,-1.155
-0.252,0.058,-1.179
-0.257,0.033,-1.188
-0.252,0.027,-1.185
-0.246,0.019,-1.176
-0.242,0.008,-1.166
-0.235,-0.003,-1.17
-0.223,0.002,-1.167
-0.228,0.012,-1.156
-0.23,0.018,-1.126
-0.232,0.016,-1.087
-0.233,-0.005,-1.059
-0.245,-0.033,-1.035
-0.265,-0.047,-0.982
-0.264,-0.059,-0.962
-0.253,-0.067,-0.972
-0.261,-0.069,-1.035
-0.251,-0.07,-1.121
-0.221,-0.082,-1.193
-0.19,-0.101,-1.234
-0.141,-0.093,-1.224
-0.114,-0.081,-1.191
-0.111,-0.056,-1.136
-0.123,-0.015,-1.092
-0.134,0.027,-1.058
-0.143,0.055,-1.025
-0.153,0.077,-0.991
-0.203,0.08,-0.983
-0.278,0.057,-1.026
-0.305,0.055,-1.08
-0.307,0.079,-1.114
-0.321,0.083,-1.107
-0.323,0.076,-1.065
-0.307,0.075,-1.031
-0.305,0.085,-0.919
-0.304,0.087,-0.909
-0.295,0.113,-0.918
-0.308,0.137,-0.948
-0.314,0.142,-0.964
-0.295,0.136,-0.994
-0.279,0.142,-1.034
-0.266,0.131,-1.047
-0.241,0.113,-1.08
-0.213,0.132,-1.144
-0.192,0.152,-1.217
-0.179,0.166,-1.234
-0.179,0.165,-1.204
-0.188,0.16,-1.158
-0.21,0.156,-1.133
-0.244,0.169,-1.147
-0.243,0.186,-1.157
-0.241,0.195,-1.131
-0.253,0.197,-1.09
-0.263,0.199,-1.049
-0.258,0.201,-1.008
-0.248,0.193,-0.975
-0.266,0.194,-0.96
-0.282,0.206,-0.996
-0.286,0.209,-1.048
-0.272,0.21,-1.053
-0.247,0.203,-1.024
-0.225,0.205,-1.006
-0.217,0.216,-1.008
-0.221,0.221,-1.03
-0.221,0.229,-1.061
-0.217,0.228,-1.045
-0.208,0.217,-0.995
-0.194,0.223,-0.958
-0.184,0.224,-0.943
-0.182,0.213,-0.937
-0.178,0.218,-0.959
-0.172,0.215,-0.932
-0.167,0.211,-0.899
-0.152,0.22,-0.869
-0.142,0.235,-0.844
-0.149,0.233,-0.833
-0.151,0.232,-0.814
-0.141,0.236,-0.788
-0.146,0.231,-0.77
-0.158,0.206,-0.788
-0.166,0.181,-0.835
-0.161,0.174,-0.892
-0.143,0.185,-0.931
-0.138,0.192,-0.949
-0.128,0.186,-0.937
-0.117,0.182,-0.909
-0.124,0.191,-0.86
-0.124,0.214,-0.754
-0.115,0.218,-0.74
-0.117,0.235,-0.704
-0.137,0.242,-0.701
-0.154,0.236,-0.712
-0.162,0.227,-0.754
-0.162,0.223,-0.846
-0.165,0.216,-0.931
-0.165,0.204,-0.941
-0.139,0.206,-0.894
-0.117,0.202,-0.822
-0.107,0.197,-0.765
-0.094,0.199,-0.754
-0.103,0.227,-0.783
-0.111,0.242,-0.811
-0.113,0.237,-0.821
-0.115,0.239,-0.819
-0.118,0.256,-0.824
-0.134,0.263,-0.847
-0.151,0.269,-0.869
-0.167,0.268,-0.885
-0.175,0.254,-0.911
-0.188,0.23,-0.941
-0.204,0.215,-0.958
-0.206,0.216,-0.962
-0.201,0.215,-0.948
-0.193,0.21,-0.936
-0.189,0.213,-0.942
-0.187,0.228,-0.968
-0.183,0.223,-0.997
-0.17,0.227,-1.049
-0.169,0.239,-1.103
-0.168,0.237,-1.14
-0.164,0.224,-1.151
-0.164,0.208,-1.13
-0.167,0.194,-1.119
-0.172,0.193,-1.101
-0.184,0.205,-1.078
-0.204,0.216,-1.061
-0.229,0.221,-1.043
-0.246,0.211,-1.026
-0.267,0.214,-1.03
-0.279,0.213,-1.042
-0.29,0.191,-1.057
-0.299,0.174,-1.062
-0.3,0.161,-1.053
-0.293,0.154,-1.047
-0.284,0.154,-1.038
-0.279,0.143,-1.05
-0.272,0.134,-1.064
-0.263,0.125,-1.066
-0.26,0.127,-1.079
-0.26,0.114,-1.093
-0.261,0.094,-1.105
-0.255,0.082,-1.112
-0.244,0.07,-1.115
-0.238,0.056,-1.118
-0.239,0.062,-1.102
-0.225,0.077,-1.018
-0.207,0.066,-0.978
-0.198,0.057,-0.934
-0.194,0.051,-0.942
-0.195,0.03,-0.979
-0.183,0.011,-1.055
-0.162,-0.002,-1.149
-0.147,-0.02,-1.208
-0.123,-0.019,-1.235
-0.094,-0.012,-1.241
-0.087,-0.004,-1.23
-0.09,0.012,-1.191
-0.096,0.023,-1.134
-0.116,0.033,-1.091
-0.147,0.045,-1.059
-0.167,0.063,-1.055
-0.184,0.079,-1.062
-0.222,0.083,-1.078
-0.264,0.069,-1.103
-0.292,0.065,-1.121
-0.323,0.068,-1.125
-0.332,0.082,-1.102
-0.338,0.092,-1.064
-0.352,0.096,-1.026
-0.364,0.107,-0.999
-0.361,0.115,-0.97
-0.344,0.106,-0.944
-0.317,0.093,-0.949
-0.269,0.084,-0.991
-0.248,0.084,-0.988
-0.253,0.085,-1.068
-0.239,0.117,-1.143
-0.236,0.149,-1.173
-0.242,0.152,-1.131
-0.232,0.148,-1.053
-0.216,0.134,-1.014
-0.221,0.128,-1.012
-0.236,0.137,-1.056
-0.251,0.138,-1.112
-0.254,0.138,-1.113
-0.244,0.147,-1.114
-0.25,0.161,-1.107
-0.268,0.169,-1.102
-0.282,0.17,-1.106
-0.286,0.172,-1.099
-0.294,0.176,-1.095
-0.3,0.182,-1.061
-0.309,0.176,-1.072
-0.311,0.168,-1.091
-0.312,0.178,-1.116
-0.306,0.186,-1.136
-0.285,0.18,-1.126
-0.256,0.184,-1.117
-0.221,0.198,-1.124
-0.198,0.206,-1.115
-0.193,0.209,-1.085
-0.192,0.209,-1.048
-0.192,0.193,-1.008
-0.188,0.183,-0.984
-0.157,0.2,-0.994
-0.127,0.209,-0.994
-0.113,0.232,-1.018
-0.111,0.242,-1.061
-0.098,0.249,-1.065
-0.094,0.251,-1.016
-0.091,0.244,-0.948
-0.1,0.247,-0.898
-0.103,0.252,-0.928
-0.112,0.252,-0.956
-0.126,0.259,-0.96
-0.135,0.259,-0.925
-0.125,0.242,-0.868
-0.131,0.255,-0.828
-0.145,0.254,-0.798
-0.162,0.242,-0.764
-0.184,0.245,-0.735
-0.198,0.249,-0.735
-0.202,0.251,-0.744
-0.194,0.259,-0.76
-0.183,0.26,-0.779
-0.176,0.246,-0.788
-0.176,0.219,-0.791
-0.169,0.212,-0.769
-0.176,0.232,-0.735
-0.191,0.242,-0.713
-0.184,0.222,-0.715
-0.157,0.231,-0.755
-0.14,0.243,-0.81
-0.129,0.227,-0.857
-0.117,0.198,-0.908
-0.077,0.186,-0.924
-0.053,0.182,-0.898
-0.044,0.181,-0.852
-0.045,0.184,-0.794
-0.054,0.182,-0.761
-0.059,0.181,-0.752
-0.068,0.181,-0.775
-0.086,0.169,-0.833
-0.108,0.145,-0.891
-0.115,0.111,-0.957
-0.11,0.085,-1.01
-0.111,0.075,-1.052
-0.109,0.074,-1.081
-0.106,0.079,-1.071
-0.107,0.079,-1.087
-0.109,0.086,-1.071
-0.119,0.098,-1.04
-0.137,0.114,-1.006
-0.155,0.137,-0.991
-0.188,0.141,-0.988
-0.214,0.127,-0.968
-0.23,0.128,-0.937
-0.249,0.129,-0.93
-0.271,0.121,-0.927
-0.289,0.111,-0.917
-0.294,0.102,-0.922
-0.284,0.108,-0.931
-0.28,0.092,-0.939
-0.271,0.09,-1.007
-0.25,0.109,-1.106
-0.207,0.121,-1.176
-0.175,0.121,-1.16
-0.164,0.112,-1.091
-0.151,0.095,-1.014
-0.139,0.091,-0.941
-0.144,0.104,-0.901
-0.157,0.126,-0.887
-0.164,0.134,-0.908
-0.169,0.123,-0.967
-0.175,0.113,-1.01
-0.185,0.109,-1.046
-0.202,0.097,-1.076
-0.198,0.083,-1.08
-0.175,0.066,-1.075
-0.145,0.041,-1.09
-0.127,0.025,-1.122
-0.131,0.021,-1.158
-0.152,0.03,-1.177
-0.17,0.037,-1.164
-0.182,0.032,-1.134
-0.196,0.016,-1.099
-0.215,0.015,-1.078
-0.235,0.017,-1.06
-0.26,0.007,-1.087
-0.271,0.002,-1.108
-0.276,0.007,-1.143
-0.286,0.009,-1.162
-0.295,0.012,-1.158
-0.298,0.022,-1.114
-0.309,0.033,-1.017
-0.327,0.035,-0.927
-0.336,0.034,-0.924
-0.343,0.034,-0.97
-0.353,0.025,-0.988
-0.341,0.012,-0.993
-0.292,-0.015,-1.041
-0.248,0.01,-1.14
-0.19,0.005,-1.203
-0.161,-0.003,-1.179
-0.15,0.025,-1.155
-0.132,0.054,-1.124
-0.124,0.079,-1.085
-0.136,0.094,-1.057
-0.148,0.094,-1.039
-0.168,0.088,-1.037
-0.193,0.098,-1.035
-0.214,0.119,-1.037
-0.229,0.129,-1.043
-0.235,0.122,-1.042
-0.251,0.107,-1.07
-0.257,0.094,-1.108
-0.249,0.106,-1.116
-0.248,0.119,-1.08
-0.252,0.127,-1.026
-0.242,0.138,-0.987
-0.234,0.15,-0.973
-0.237,0.151,-0.984
-0.239,0.152,-1.014
-0.234,0.159,-1.02
-0.227,0.164,-0.993
-0.22,0.163,-0.956
-0.208,0.168,-0.951
-0.201,0.166,-1.002
-0.208,0.155,-1.06
-0.211,0.146,-1.1
-0.207,0.139,-1.107
-0.219,0.144,-1.083
-0.22,0.154,-1.048
-0.216,0.151,-1.014
-0.21,0.144,-1.001
-0.221,0.144,-1.017
-0.242,0.147,-1.065
-0.259,0.141,-1.113
-0.26,0.142,-1.13
-0.251,0.147,-1.119
-0.254,0.152,-1.084
-0.255,0.157,-1.049
-0.244,0.169,-1.037
-0.23,0.184,-1.034
-0.227,0.189,-1.025
-0.234,0.203,-1.023
-0.242,0.212,-1.022
-0.244,0.206,-1.039
-0.238,0.192,-1.061
-0.225,0.192,-1.055
-0.206,0.201,-1.027
-0.185,0.198,-1.002
-0.172,0.215,-0.988
-0.181,0.232,-0.984
-0.185,0.237,-0.939
-0.181,0.234,-0.888
-0.172,0.243,-0.835
-0.154,0.253,-0.838
-0.144,0.256,-0.846
-0.151,0.256,-0.886
-0.153,0.263,-0.941
-0.121,0.23,-0.986
-0.115,0.211,-0.964
-0.138,0.255,-0.927
-0.122,0.268,-0.863
-0.104,0.259,-0.793
-0.106,0.269,-0.759
-0.121,0.268,-0.746
-0.137,0.25,-0.768
-0.139,0.244,-0.818
-0.138,0.264,-0.859
-0.133,0.278,-0.874
-0.113,0.295,-0.818
-0.088,0.308,-0.776
-0.099,0.264,-0.762
-0.105,0.226,-0.759
-0.086,0.225,-0.812
-0.067,0.26,-0.85
-0.053,0.266,-0.865
-0.035,0.275,-0.85
-0.021,0.262,-0.822
-0.013,0.235,-0.805
-0.009,0.226,-0.793
-0.019,0.236,-0.786
-0.037,0.221,-0.812
-0.06,0.23,-0.859
-0.105,0.253,-0.9
-0.105,0.251,-0.95
-0.097,0.229,-0.991
-0.111,0.201,-1.007
-0.129,0.186,-0.992
-0.146,0.18,-0.974
-0.161,0.182,-0.968
-0.163,0.184,-0.973
-0.161,0.171,-0.948
-0.176,0.174,-0.933
-0.177,0.179,-0.926
-0.181,0.176,-0.917
-0.188,0.176,-0.919
-0.181,0.163,-0.94
-0.169,0.152,-0.974
-0.156,0.162,-1.006
-0.158,0.167,-1.027
-0.18,0.149,-1.027
-0.221,0.138,-1.001
-0.264,0.123,-0.972
-0.282,0.105,-0.953
-0.308,0.092,-0.997
-0.34,0.098,-1.036
-0.372,0.104,-1.076
-0.386,0.113,-1.072
-0.401,0.11,-1.055
-0.419,0.1,-1.045
-0.428,0.094,-1.036
-0.427,0.099,-1.028
-0.427,0.085,-1.009
-0.427,0.067,-0.946
