time,gFx,gFy,gFz,gFTotal
192.697,0.511,-0.129,-0.309,0.611
192.707,0.513,-0.113,-0.317,0.614
192.717,0.513,-0.110,-0.320,0.614
192.727,0.508,-0.103,-0.328,0.613
192.737,0.498,-0.083,-0.350,0.614
192.747,0.465,-0.052,-0.420,0.629
192.757,0.437,-0.022,-0.538,0.693
192.767,0.407,-0.002,-0.630,0.750
192.777,0.384,0.003,-0.666,0.768
192.787,0.374,-0.004,-0.677,0.773
192.797,0.370,-0.015,-0.686,0.780
192.807,0.378,-0.012,-0.708,0.802
192.817,0.378,0.006,-0.746,0.836
192.827,0.354,0.025,-0.808,0.882
192.837,0.347,0.050,-0.883,0.950
192.847,0.343,0.064,-0.966,1.027
192.857,0.329,0.085,-1.058,1.112
192.867,0.313,0.114,-1.175,1.221
192.877,0.296,0.125,-1.305,1.344
192.887,0.295,0.119,-1.424,1.459
192.897,0.296,0.098,-1.501,1.533
192.907,0.287,0.061,-1.541,1.569
192.917,0.277,0.030,-1.568,1.592
192.927,0.257,-0.002,-1.579,1.599
192.937,0.221,-0.029,-1.595,1.611
192.947,0.173,-0.056,-1.623,1.634
192.957,0.126,-0.077,-1.662,1.669
192.967,0.076,-0.091,-1.706,1.710
192.977,0.030,-0.123,-1.716,1.721
192.987,0.005,-0.175,-1.686,1.695
192.997,-0.011,-0.236,-1.646,1.663
193.007,-0.023,-0.293,-1.609,1.636
193.017,-0.024,-0.340,-1.581,1.617
193.027,-0.044,-0.382,-1.554,1.601
193.037,-0.081,-0.413,-1.522,1.579
193.046,-0.140,-0.434,-1.487,1.555
193.057,-0.194,-0.454,-1.445,1.527
193.067,-0.228,-0.477,-1.412,1.507
193.076,-0.252,-0.490,-1.387,1.493
193.086,-0.276,-0.495,-1.371,1.484
193.096,-0.290,-0.495,-1.354,1.470
193.106,-0.296,-0.492,-1.337,1.455
193.116,-0.299,-0.486,-1.326,1.443
193.126,-0.305,-0.469,-1.312,1.426
193.136,-0.315,-0.448,-1.304,1.414
193.146,-0.322,-0.422,-1.301,1.405
193.156,-0.319,-0.405,-1.276,1.376
193.166,-0.304,-0.392,-1.255,1.350
193.176,-0.283,-0.382,-1.260,1.347
193.186,-0.264,-0.369,-1.283,1.361
193.196,-0.256,-0.340,-1.305,1.372
193.206,-0.254,-0.307,-1.321,1.380
193.216,-0.248,-0.278,-1.346,1.397
193.226,-0.236,-0.242,-1.396,1.437
193.236,-0.215,-0.206,-1.442,1.473
193.246,-0.175,-0.180,-1.468,1.490
193.256,-0.123,-0.168,-1.480,1.495
193.266,-0.081,-0.149,-1.484,1.494
193.276,-0.055,-0.120,-1.491,1.497
193.286,-0.032,-0.087,-1.501,1.504
193.296,-0.009,-0.061,-1.507,1.508
193.306,0.021,-0.036,-1.504,1.504
193.316,0.059,-0.015,-1.480,1.481
193.326,0.101,-0.003,-1.438,1.441
193.336,0.145,0.007,-1.390,1.398
193.346,0.180,0.009,-1.358,1.370
193.356,0.214,0.009,-1.322,1.340
193.366,0.242,0.011,-1.273,1.296
193.376,0.287,-0.004,-1.212,1.246
193.386,0.336,-0.020,-1.162,1.210
193.396,0.367,-0.025,-1.127,1.185
193.406,0.388,-0.033,-1.079,1.147
193.416,0.409,-0.045,-1.027,1.106
193.426,0.444,-0.069,-0.988,1.085
193.436,0.480,-0.088,-0.944,1.063
193.446,0.499,-0.103,-0.890,1.026
193.456,0.510,-0.109,-0.837,0.986
193.466,0.514,-0.113,-0.790,0.950
193.476,0.525,-0.114,-0.746,0.920
193.486,0.521,-0.117,-0.713,0.891
193.496,0.516,-0.124,-0.679,0.862
193.506,0.519,-0.129,-0.645,0.837
193.516,0.516,-0.137,-0.613,0.812
193.526,0.532,-0.142,-0.581,0.801
193.536,0.561,-0.157,-0.543,0.796
193.546,0.595,-0.169,-0.480,0.783
193.556,0.627,-0.170,-0.407,0.766
193.565,0.640,-0.182,-0.359,0.756
193.576,0.635,-0.182,-0.320,0.734
193.586,0.614,-0.176,-0.290,0.702
193.595,0.598,-0.167,-0.261,0.673
193.605,0.577,-0.158,-0.242,0.646
193.615,0.545,-0.164,-0.232,0.615
193.625,0.543,-0.170,-0.223,0.611
193.635,0.563,-0.146,-0.224,0.623
193.645,0.548,-0.133,-0.248,0.616
193.655,0.545,-0.136,-0.277,0.627
193.665,0.568,-0.126,-0.290,0.650
193.675,0.581,-0.101,-0.293,0.658
193.685,0.575,-0.091,-0.339,0.674
193.695,0.581,-0.074,-0.417,0.719
193.705,0.573,-0.057,-0.484,0.752
193.715,0.550,-0.028,-0.582,0.802
193.725,0.517,0.007,-0.736,0.900
193.735,0.488,0.034,-0.863,0.992
193.745,0.461,0.058,-0.916,1.027
193.755,0.422,0.070,-0.926,1.020
193.765,0.399,0.065,-0.938,1.022
193.775,0.396,0.057,-0.991,1.069
193.785,0.393,0.059,-1.098,1.167
193.795,0.365,0.066,-1.220,1.275
193.805,0.323,0.074,-1.309,1.350
193.815,0.277,0.079,-1.375,1.405
193.825,0.236,0.084,-1.440,1.461
193.835,0.184,0.079,-1.505,1.518
193.845,0.142,0.059,-1.587,1.594
193.855,0.112,0.029,-1.672,1.676
193.865,0.077,-0.020,-1.725,1.727
193.875,0.055,-0.086,-1.745,1.748
193.885,0.039,-0.149,-1.721,1.728
193.895,0.033,-0.206,-1.672,1.685
193.905,0.034,-0.249,-1.631,1.650
193.915,0.025,-0.287,-1.605,1.631
193.925,-0.010,-0.307,-1.579,1.609
193.935,-0.061,-0.309,-1.561,1.593
193.945,-0.120,-0.307,-1.564,1.599
193.955,-0.168,-0.317,-1.552,1.593
193.965,-0.196,-0.343,-1.509,1.560
193.975,-0.211,-0.375,-1.449,1.512
193.985,-0.218,-0.407,-1.381,1.456
193.995,-0.227,-0.431,-1.320,1.407
194.005,-0.249,-0.439,-1.274,1.370
194.015,-0.279,-0.438,-1.241,1.345
194.025,-0.297,-0.441,-1.227,1.338
194.035,-0.326,-0.435,-1.223,1.338
194.045,-0.355,-0.421,-1.210,1.329
194.055,-0.369,-0.404,-1.177,1.298
194.065,-0.378,-0.382,-1.147,1.267
194.075,-0.384,-0.358,-1.164,1.277
194.085,-0.391,-0.330,-1.203,1.307
194.095,-0.397,-0.305,-1.225,1.324
194.105,-0.387,-0.288,-1.228,1.320
194.115,-0.365,-0.286,-1.218,1.303
194.125,-0.330,-0.290,-1.241,1.317
194.135,-0.277,-0.298,-1.320,1.381
194.145,-0.224,-0.303,-1.381,1.432
194.155,-0.187,-0.304,-1.399,1.444
194.164,-0.164,-0.300,-1.398,1.439
194.174,-0.149,-0.289,-1.415,1.452
194.184,-0.127,-0.275,-1.453,1.484
194.194,-0.093,-0.262,-1.490,1.516
194.205,-0.050,-0.247,-1.514,1.535
194.214,-0.009,-0.226,-1.528,1.545
194.224,0.037,-0.209,-1.526,1.541
194.234,0.086,-0.196,-1.508,1.523
194.244,0.129,-0.181,-1.471,1.488
194.254,0.157,-0.165,-1.429,1.447
194.264,0.177,-0.146,-1.409,1.427
194.274,0.195,-0.118,-1.398,1.417
194.284,0.211,-0.100,-1.355,1.375
194.294,0.239,-0.085,-1.304,1.329
194.304,0.271,-0.080,-1.271,1.302
194.314,0.302,-0.086,-1.242,1.281
194.324,0.337,-0.097,-1.204,1.254
194.334,0.368,-0.105,-1.146,1.208
194.344,0.382,-0.108,-1.087,1.158
194.354,0.389,-0.105,-1.029,1.105
194.364,0.410,-0.123,-0.961,1.053
194.374,0.461,-0.147,-0.875,1.000
194.384,0.512,-0.182,-0.797,0.965
194.394,0.563,-0.199,-0.731,0.944
194.404,0.589,-0.219,-0.679,0.925
194.414,0.599,-0.233,-0.628,0.899
194.424,0.573,-0.234,-0.582,0.850
194.434,0.514,-0.223,-0.558,0.791
194.444,0.468,-0.201,-0.533,0.737
194.454,0.438,-0.186,-0.515,0.701
194.464,0.431,-0.172,-0.492,0.676
194.474,0.440,-0.162,-0.463,0.659
194.484,0.462,-0.157,-0.432,0.651
194.494,0.491,-0.156,-0.392,0.647
194.504,0.509,-0.156,-0.340,0.632
194.514,0.531,-0.149,-0.288,0.622
194.524,0.558,-0.120,-0.243,0.621
194.534,0.546,-0.110,-0.211,0.595
194.544,0.523,-0.112,-0.205,0.573
194.554,0.522,-0.103,-0.199,0.568
194.564,0.510,-0.098,-0.189,0.553
194.574,0.501,-0.105,-0.200,0.549
194.584,0.519,-0.118,-0.223,0.577
194.594,0.535,-0.112,-0.248,0.600
194.604,0.526,-0.102,-0.289,0.608
194.614,0.519,-0.089,-0.369,0.643
194.624,0.504,-0.070,-0.471,0.694
194.634,0.500,-0.053,-0.554,0.748
194.644,0.502,-0.046,-0.604,0.787
194.654,0.495,-0.056,-0.629,0.802
194.664,0.499,-0.069,-0.655,0.827
194.674,0.532,-0.086,-0.694,0.879
194.684,0.547,-0.104,-0.756,0.939
194.694,0.525,-0.109,-0.805,0.968
194.703,0.513,-0.096,-0.844,0.993
194.713,0.525,-0.074,-0.930,1.071
194.723,0.510,-0.050,-1.070,1.187
194.733,0.474,-0.030,-1.219,1.308
194.743,0.423,-0.019,-1.376,1.440
194.753,0.379,-0.015,-1.515,1.561
194.763,0.334,-0.038,-1.579,1.614
194.773,0.299,-0.070,-1.555,1.585
194.783,0.257,-0.107,-1.497,1.522
194.793,0.231,-0.125,-1.466,1.489
194.803,0.210,-0.141,-1.489,1.510
194.813,0.180,-0.156,-1.536,1.555
194.823,0.135,-0.171,-1.556,1.571
194.833,0.080,-0.183,-1.569,1.581
194.843,0.021,-0.202,-1.595,1.608
194.853,-0.035,-0.232,-1.607,1.624
194.863,-0.071,-0.275,-1.588,1.613
194.873,-0.086,-0.322,-1.544,1.579
194.883,-0.099,-0.371,-1.483,1.532
194.893,-0.100,-0.420,-1.435,1.499
194.903,-0.099,-0.468,-1.388,1.469
194.913,-0.099,-0.504,-1.356,1.450
194.923,-0.112,-0.528,-1.360,1.463
194.933,-0.134,-0.542,-1.377,1.486
194.943,-0.168,-0.546,-1.385,1.498
194.953,-0.214,-0.545,-1.378,1.497
194.963,-0.244,-0.547,-1.358,1.485
194.973,-0.241,-0.556,-1.335,1.466
194.983,-0.225,-0.562,-1.313,1.445
194.993,-0.223,-0.567,-1.270,1.409
195.003,-0.216,-0.562,-1.223,1.363
195.013,-0.197,-0.551,-1.195,1.330
195.023,-0.172,-0.536,-1.190,1.316
195.033,-0.146,-0.512,-1.215,1.327
195.043,-0.123,-0.488,-1.232,1.330
195.053,-0.100,-0.468,-1.249,1.338
195.063,-0.079,-0.441,-1.272,1.349
195.073,-0.059,-0.425,-1.287,1.356
195.083,-0.033,-0.411,-1.313,1.376
195.093,-0.007,-0.396,-1.351,1.408
195.103,0.014,-0.366,-1.401,1.448
195.113,0.025,-0.333,-1.455,1.493
195.123,0.045,-0.304,-1.504,1.535
195.133,0.067,-0.280,-1.540,1.567
195.143,0.088,-0.252,-1.548,1.571
195.153,0.114,-0.227,-1.534,1.555
195.163,0.142,-0.207,-1.504,1.525
195.173,0.179,-0.194,-1.468,1.491
195.183,0.216,-0.188,-1.430,1.458
195.193,0.259,-0.184,-1.398,1.434
195.203,0.291,-0.178,-1.364,1.406
195.212,0.320,-0.168,-1.329,1.377
195.223,0.348,-0.167,-1.297,1.353
195.233,0.390,-0.172,-1.260,1.330
195.242,0.429,-0.177,-1.204,1.291
195.253,0.455,-0.184,-1.146,1.246
195.262,0.474,-0.184,-1.091,1.204
195.272,0.485,-0.188,-1.037,1.160
195.282,0.493,-0.192,-0.984,1.117
195.292,0.500,-0.191,-0.931,1.074
195.302,0.493,-0.188,-0.878,1.025
195.312,0.482,-0.180,-0.836,0.981
195.322,0.482,-0.162,-0.799,0.947
195.332,0.480,-0.133,-0.758,0.908
195.342,0.474,-0.117,-0.714,0.865
195.352,0.477,-0.110,-0.673,0.832
195.362,0.499,-0.106,-0.633,0.813
195.372,0.524,-0.107,-0.580,0.789
195.382,0.539,-0.108,-0.519,0.756
195.392,0.543,-0.105,-0.456,0.717
195.402,0.545,-0.098,-0.401,0.684
195.412,0.530,-0.093,-0.361,0.648
195.422,0.515,-0.083,-0.328,0.616
195.432,0.492,-0.080,-0.299,0.582
195.442,0.470,-0.082,-0.264,0.545
195.452,0.451,-0.094,-0.244,0.522
195.462,0.434,-0.104,-0.225,0.500
195.472,0.423,-0.118,-0.208,0.486
195.482,0.425,-0.128,-0.197,0.486
195.492,0.436,-0.127,-0.194,0.494
195.502,0.446,-0.111,-0.228,0.514
195.512,0.455,-0.091,-0.287,0.545
195.522,0.460,-0.069,-0.362,0.590
195.532,0.465,-0.061,-0.442,0.644
195.542,0.458,-0.036,-0.488,0.670
195.552,0.418,-0.022,-0.501,0.653
195.562,0.390,-0.013,-0.482,0.620
195.572,0.401,-0.024,-0.507,0.647
195.582,0.459,-0.027,-0.596,0.753
195.592,0.514,-0.029,-0.719,0.884
195.602,0.541,-0.040,-0.832,0.993
195.612,0.550,-0.038,-0.937,1.087
195.622,0.533,-0.036,-1.051,1.179
195.632,0.504,-0.037,-1.169,1.273
195.642,0.487,-0.037,-1.253,1.345
195.652,0.473,-0.047,-1.310,1.394
195.662,0.460,-0.072,-1.381,1.457
195.672,0.450,-0.094,-1.433,1.505
195.682,0.419,-0.114,-1.459,1.522
195.692,0.369,-0.127,-1.494,1.544
195.702,0.328,-0.141,-1.533,1.574
195.712,0.307,-0.173,-1.563,1.602
195.722,0.286,-0.186,-1.579,1.615
195.732,0.257,-0.205,-1.588,1.622
195.742,0.218,-0.226,-1.596,1.627
195.752,0.166,-0.241,-1.599,1.626
195.762,0.115,-0.261,-1.590,1.615
195.771,0.071,-0.286,-1.568,1.595
195.782,0.024,-0.309,-1.535,1.566
195.792,-0.019,-0.334,-1.490,1.527
195.802,-0.048,-0.359,-1.441,1.485
195.812,-0.065,-0.382,-1.400,1.453
195.821,-0.083,-0.395,-1.368,1.426
195.831,-0.102,-0.404,-1.335,1.398
195.841,-0.129,-0.412,-1.308,1.377
195.851,-0.158,-0.417,-1.280,1.356
195.861,-0.187,-0.420,-1.255,1.337
195.871,-0.217,-0.422,-1.237,1.325
195.881,-0.245,-0.422,-1.218,1.312
195.891,-0.271,-0.421,-1.197,1.298
195.901,-0.293,-0.417,-1.177,1.283
195.911,-0.307,-0.413,-1.172,1.280
195.921,-0.314,-0.410,-1.175,1.283
195.931,-0.308,-0.400,-1.183,1.287
195.941,-0.295,-0.389,-1.178,1.275
195.951,-0.287,-0.381,-1.170,1.263
195.961,-0.283,-0.369,-1.172,1.261
195.971,-0.282,-0.355,-1.175,1.259
195.981,-0.268,-0.352,-1.178,1.259
195.991,-0.235,-0.359,-1.208,1.282
196.001,-0.198,-0.363,-1.270,1.335
196.011,-0.174,-0.360,-1.323,1.382
196.021,-0.147,-0.356,-1.352,1.406
196.031,-0.128,-0.346,-1.374,1.423
196.041,-0.107,-0.333,-1.414,1.456
196.051,-0.087,-0.317,-1.444,1.481
196.061,-0.062,-0.305,-1.461,1.494
196.071,-0.040,-0.282,-1.480,1.507
196.081,-0.031,-0.245,-1.492,1.512
196.091,-0.035,-0.203,-1.489,1.503
196.101,-0.033,-0.158,-1.478,1.487
196.111,-0.030,-0.116,-1.458,1.463
196.121,-0.018,-0.088,-1.429,1.432
196.131,0.017,-0.069,-1.407,1.409
196.141,0.065,-0.058,-1.393,1.396
196.151,0.113,-0.042,-1.366,1.371
196.161,0.161,-0.036,-1.319,1.330
196.171,0.205,-0.029,-1.251,1.268
196.181,0.225,-0.027,-1.178,1.199
196.191,0.240,-0.029,-1.118,1.144
196.201,0.272,-0.041,-1.073,1.108
196.211,0.289,-0.064,-1.025,1.067
196.221,0.322,-0.091,-0.987,1.042
196.231,0.358,-0.119,-0.968,1.039
196.241,0.371,-0.118,-0.933,1.011
196.251,0.366,-0.119,-0.889,0.969
196.261,0.372,-0.128,-0.844,0.931
196.271,0.402,-0.145,-0.831,0.935
196.281,0.426,-0.143,-0.823,0.937
196.291,0.439,-0.129,-0.796,0.918
196.300,0.461,-0.131,-0.781,0.916
196.311,0.491,-0.137,-0.759,0.914
196.321,0.506,-0.142,-0.716,0.889
196.331,0.523,-0.137,-0.670,0.860
196.341,0.549,-0.135,-0.625,0.843
196.350,0.562,-0.139,-0.579,0.818
196.360,0.554,-0.139,-0.520,0.772
196.370,0.557,-0.143,-0.468,0.741
196.380,0.567,-0.149,-0.425,0.724
196.390,0.559,-0.138,-0.397,0.700
196.400,0.560,-0.099,-0.378,0.683
196.410,0.555,-0.072,-0.378,0.675
196.420,0.541,-0.087,-0.392,0.674
196.430,0.550,-0.102,-0.386,0.680
196.440,0.552,-0.115,-0.377,0.678
196.450,0.552,-0.114,-0.372,0.675
196.460,0.543,-0.120,-0.371,0.669
196.471,0.529,-0.129,-0.370,0.659
196.480,0.515,-0.137,-0.376,0.652
196.490,0.498,-0.130,-0.425,0.668
196.500,0.483,-0.104,-0.497,0.701
196.510,0.475,-0.069,-0.551,0.731
196.520,0.482,-0.048,-0.569,0.747
196.530,0.481,-0.047,-0.561,0.741
196.540,0.485,-0.055,-0.559,0.742
196.550,0.505,-0.058,-0.578,0.769
196.560,0.509,-0.043,-0.670,0.843
196.570,0.493,0.004,-0.858,0.989
196.580,0.480,0.055,-1.058,1.163
196.590,0.441,0.089,-1.222,1.302
196.600,0.387,0.119,-1.363,1.421
196.610,0.333,0.146,-1.515,1.558
196.620,0.273,0.151,-1.651,1.680
196.630,0.218,0.125,-1.703,1.721
196.640,0.184,0.084,-1.665,1.678
196.650,0.164,0.042,-1.625,1.634
196.660,0.148,0.015,-1.624,1.630
196.670,0.108,0.014,-1.630,1.634
196.680,0.060,0.007,-1.605,1.606
196.690,0.038,-0.009,-1.541,1.542
196.700,0.019,-0.020,-1.496,1.496
196.710,-0.003,-0.031,-1.463,1.464
196.720,-0.015,-0.042,-1.436,1.436
196.730,-0.047,-0.056,-1.429,1.431
196.740,-0.105,-0.061,-1.442,1.447
196.750,-0.158,-0.067,-1.435,1.445
196.760,-0.217,-0.099,-1.396,1.417
196.770,-0.265,-0.143,-1.361,1.394
196.780,-0.288,-0.185,-1.333,1.376
196.790,-0.303,-0.235,-1.309,1.364
196.800,-0.307,-0.284,-1.287,1.354
196.810,-0.307,-0.331,-1.257,1.336
196.820,-0.329,-0.364,-1.219,1.314
196.830,-0.360,-0.377,-1.214,1.321
196.840,-0.379,-0.388,-1.232,1.346
196.849,-0.383,-0.389,-1.247,1.361
196.860,-0.393,-0.391,-1.259,1.375
196.870,-0.400,-0.391,-1.276,1.393
196.880,-0.405,-0.385,-1.285,1.401
196.889,-0.412,-0.370,-1.290,1.404
196.899,-0.414,-0.346,-1.302,1.410
196.909,-0.428,-0.313,-1.313,1.416
196.919,-0.439,-0.282,-1.318,1.418
196.929,-0.437,-0.265,-1.302,1.399
196.939,-0.422,-0.262,-1.290,1.383
196.949,-0.400,-0.259,-1.278,1.364
196.959,-0.383,-0.257,-1.266,1.347
196.969,-0.364,-0.260,-1.276,1.352
196.979,-0.343,-0.249,-1.320,1.387
196.989,-0.320,-0.236,-1.352,1.409
196.999,-0.286,-0.243,-1.362,1.413
197.009,-0.234,-0.255,-1.377,1.420
197.019,-0.185,-0.251,-1.402,1.436
197.029,-0.146,-0.242,-1.427,1.455
197.039,-0.118,-0.224,-1.433,1.455
197.049,-0.109,-0.202,-1.417,1.436
197.059,-0.111,-0.177,-1.388,1.404
197.069,-0.110,-0.154,-1.373,1.386
197.079,-0.091,-0.135,-1.376,1.385
197.089,-0.060,-0.119,-1.379,1.385
197.099,-0.026,-0.101,-1.390,1.393
197.109,0.009,-0.086,-1.387,1.390
197.119,0.045,-0.073,-1.357,1.360
197.129,0.082,-0.065,-1.315,1.319
197.139,0.113,-0.063,-1.268,1.274
197.149,0.143,-0.064,-1.215,1.225
197.159,0.161,-0.066,-1.167,1.180
197.169,0.191,-0.075,-1.128,1.146
197.179,0.221,-0.083,-1.093,1.118
197.189,0.247,-0.093,-1.063,1.095
197.199,0.277,-0.101,-1.030,1.072
197.209,0.309,-0.099,-0.989,1.041
197.219,0.343,-0.100,-0.943,1.009
197.229,0.376,-0.109,-0.897,0.979
197.239,0.406,-0.118,-0.863,0.961
197.249,0.435,-0.126,-0.842,0.957
197.259,0.462,-0.125,-0.828,0.957
197.269,0.469,-0.116,-0.814,0.947
197.279,0.456,-0.097,-0.795,0.922
197.289,0.433,-0.075,-0.770,0.886
197.299,0.412,-0.058,-0.736,0.846
197.309,0.391,-0.051,-0.696,0.800
197.319,0.368,-0.048,-0.638,0.738
197.329,0.368,-0.057,-0.577,0.687
197.339,0.378,-0.064,-0.533,0.657
197.349,0.387,-0.077,-0.507,0.643
197.359,0.394,-0.087,-0.481,0.628
197.369,0.400,-0.090,-0.448,0.608
197.379,0.393,-0.094,-0.418,0.582
197.389,0.385,-0.099,-0.385,0.553
197.398,0.379,-0.107,-0.352,0.528
197.408,0.375,-0.115,-0.341,0.520
197.418,0.384,-0.117,-0.339,0.526
197.428,0.385,-0.124,-0.334,0.524
197.438,0.393,-0.129,-0.349,0.541
197.448,0.405,-0.124,-0.375,0.566
197.459,0.417,-0.113,-0.402,0.590
197.468,0.422,-0.106,-0.422,0.606
197.479,0.431,-0.118,-0.456,0.638
197.489,0.441,-0.110,-0.528,0.697
197.499,0.426,-0.087,-0.607,0.747
197.508,0.404,-0.083,-0.672,0.789
197.518,0.395,-0.081,-0.717,0.823
197.528,0.394,-0.075,-0.764,0.863
197.538,0.388,-0.066,-0.812,0.903
197.548,0.389,-0.059,-0.901,0.983
197.558,0.392,-0.045,-1.036,1.109
197.568,0.397,-0.037,-1.160,1.227
197.578,0.410,-0.025,-1.275,1.339
197.588,0.404,-0.019,-1.374,1.432
197.598,0.376,-0.011,-1.445,1.493
197.608,0.311,-0.024,-1.486,1.519
197.618,0.255,-0.022,-1.506,1.527
197.628,0.200,-0.047,-1.521,1.535
197.638,0.166,-0.080,-1.509,1.520
197.648,0.142,-0.108,-1.463,1.474
197.658,0.114,-0.116,-1.417,1.426
197.668,0.091,-0.141,-1.388,1.398
197.678,0.068,-0.156,-1.373,1.383
197.688,0.029,-0.176,-1.364,1.375
197.698,0.001,-0.194,-1.350,1.364
197.708,-0.020,-0.215,-1.335,1.352
197.718,-0.034,-0.230,-1.339,1.359
197.728,-0.051,-0.243,-1.345,1.367
197.738,-0.077,-0.257,-1.330,1.356
197.748,-0.102,-0.268,-1.288,1.320
197.758,-0.130,-0.284,-1.248,1.287
197.768,-0.158,-0.295,-1.239,1.284
197.778,-0.196,-0.302,-1.249,1.299
197.788,-0.235,-0.304,-1.254,1.312
197.798,-0.280,-0.300,-1.269,1.334
197.808,-0.318,-0.296,-1.299,1.370
197.818,-0.346,-0.292,-1.325,1.400
197.828,-0.359,-0.301,-1.342,1.421
197.838,-0.353,-0.315,-1.357,1.437
197.848,-0.342,-0.330,-1.357,1.438
197.858,-0.333,-0.344,-1.344,1.427
197.868,-0.312,-0.357,-1.340,1.421
197.878,-0.290,-0.362,-1.352,1.430
197.888,-0.276,-0.354,-1.352,1.425
197.898,-0.279,-0.331,-1.349,1.417
197.908,-0.292,-0.307,-1.346,1.411
197.918,-0.293,-0.297,-1.350,1.413
197.928,-0.275,-0.292,-1.360,1.418
197.938,-0.235,-0.297,-1.365,1.417
197.947,-0.192,-0.313,-1.371,1.419
197.958,-0.160,-0.318,-1.369,1.414
197.967,-0.135,-0.301,-1.373,1.412
197.977,-0.107,-0.280,-1.394,1.426
197.987,-0.082,-0.252,-1.450,1.474
197.998,-0.079,-0.203,-1.526,1.541
198.007,-0.079,-0.155,-1.565,1.575
198.017,-0.068,-0.123,-1.571,1.577
198.027,-0.050,-0.110,-1.547,1.552
198.037,-0.011,-0.108,-1.517,1.521
198.047,0.045,-0.109,-1.489,1.494
198.057,0.101,-0.108,-1.461,1.468
198.067,0.147,-0.099,-1.438,1.449
198.077,0.191,-0.090,-1.402,1.418
198.087,0.216,-0.085,-1.348,1.368
198.097,0.242,-0.074,-1.303,1.327
198.107,0.259,-0.065,-1.260,1.288
198.117,0.276,-0.065,-1.227,1.259
198.127,0.307,-0.057,-1.204,1.244
198.137,0.326,-0.057,-1.169,1.215
198.147,0.339,-0.063,-1.106,1.159
198.157,0.343,-0.070,-1.061,1.118
198.167,0.348,-0.065,-1.022,1.081
198.177,0.352,-0.057,-0.973,1.036
198.187,0.362,-0.063,-0.919,0.990
198.197,0.374,-0.074,-0.859,0.939
198.207,0.380,-0.073,-0.813,0.900
198.217,0.378,-0.058,-0.763,0.853
198.227,0.373,-0.054,-0.707,0.801
198.237,0.380,-0.067,-0.665,0.768
198.247,0.399,-0.087,-0.628,0.749
198.257,0.421,-0.106,-0.593,0.735
198.267,0.443,-0.131,-0.562,0.728
198.277,0.442,-0.145,-0.522,0.699
198.287,0.430,-0.148,-0.470,0.654
198.297,0.430,-0.147,-0.425,0.622
198.307,0.435,-0.155,-0.395,0.608
198.317,0.451,-0.159,-0.377,0.609
198.327,0.430,-0.134,-0.370,0.583
198.337,0.426,-0.143,-0.394,0.598
198.347,0.425,-0.157,-0.417,0.616
198.357,0.438,-0.177,-0.450,0.652
198.367,0.418,-0.160,-0.447,0.632
198.377,0.427,-0.162,-0.462,0.650
198.387,0.419,-0.186,-0.487,0.669
198.397,0.415,-0.187,-0.481,0.662
198.407,0.416,-0.199,-0.479,0.665
198.417,0.406,-0.207,-0.509,0.684
198.427,0.398,-0.189,-0.549,0.704
198.437,0.375,-0.162,-0.570,0.702
198.447,0.338,-0.154,-0.609,0.713
198.457,0.348,-0.147,-0.681,0.779
198.467,0.376,-0.124,-0.746,0.845
198.477,0.381,-0.121,-0.814,0.907
198.487,0.358,-0.143,-0.848,0.931
198.497,0.345,-0.135,-0.829,0.908
198.506,0.333,-0.135,-0.830,0.904
198.516,0.320,-0.131,-0.871,0.938
198.526,0.292,-0.093,-0.920,0.969
198.536,0.202,-0.047,-0.967,0.989
198.546,0.189,-0.014,-0.988,1.006
198.557,0.223,-0.036,-1.034,1.058
198.566,0.208,-0.015,-1.131,1.150
198.576,0.186,0.005,-1.190,1.205
198.586,0.168,-0.017,-1.247,1.258
198.596,0.114,-0.045,-1.309,1.314
198.606,0.108,-0.046,-1.316,1.321
198.616,0.177,-0.049,-1.273,1.286
198.626,0.133,-0.078,-1.300,1.309
198.636,0.072,-0.091,-1.347,1.352
198.646,0.056,-0.079,-1.382,1.386
198.656,0.034,-0.132,-1.400,1.407
198.666,0.065,-0.157,-1.423,1.433
198.676,0.024,-0.154,-1.459,1.467
198.686,-0.058,-0.177,-1.520,1.532
198.696,-0.099,-0.176,-1.561,1.574
198.706,-0.132,-0.191,-1.562,1.580
198.716,-0.165,-0.230,-1.533,1.559
198.726,-0.194,-0.255,-1.483,1.517
198.736,-0.233,-0.263,-1.444,1.486
198.746,-0.294,-0.269,-1.423,1.477
198.756,-0.352,-0.258,-1.409,1.476
198.766,-0.421,-0.245,-1.396,1.479
198.776,-0.479,-0.235,-1.387,1.486
198.786,-0.512,-0.240,-1.380,1.491
198.796,-0.544,-0.246,-1.362,1.487
198.806,-0.559,-0.241,-1.352,1.483
198.816,-0.553,-0.242,-1.362,1.490
198.826,-0.549,-0.260,-1.355,1.485
198.836,-0.546,-0.271,-1.303,1.438
198.846,-0.535,-0.259,-1.234,1.370
198.856,-0.530,-0.246,-1.191,1.327
198.866,-0.520,-0.232,-1.179,1.309
198.876,-0.497,-0.219,-1.168,1.288
198.886,-0.470,-0.212,-1.150,1.261
198.896,-0.440,-0.204,-1.135,1.235
198.906,-0.422,-0.186,-1.146,1.235
198.916,-0.402,-0.176,-1.178,1.257
198.926,-0.377,-0.177,-1.201,1.271
198.936,-0.335,-0.181,-1.210,1.269
198.946,-0.277,-0.180,-1.203,1.248
