time,gFx,gFy,gFz,gFTotal
187.084,-0.034,-0.245,-0.410,0.479
187.094,-0.024,-0.267,-0.412,0.492
187.104,-0.028,-0.298,-0.424,0.519
187.114,-0.049,-0.330,-0.446,0.557
187.124,-0.077,-0.343,-0.487,0.601
187.134,-0.099,-0.334,-0.553,0.654
187.144,-0.103,-0.318,-0.632,0.714
187.154,-0.083,-0.303,-0.698,0.765
187.164,-0.041,-0.281,-0.745,0.797
187.174,0.021,-0.254,-0.791,0.831
187.184,0.078,-0.238,-0.885,0.919
187.194,0.090,-0.260,-1.041,1.077
187.204,0.084,-0.304,-1.199,1.240
187.214,0.067,-0.330,-1.305,1.348
187.224,0.051,-0.328,-1.340,1.381
187.234,0.022,-0.332,-1.324,1.365
187.244,-0.001,-0.356,-1.292,1.340
187.254,0.003,-0.365,-1.258,1.310
187.264,0.036,-0.350,-1.234,1.283
187.274,0.092,-0.320,-1.240,1.284
187.284,0.130,-0.301,-1.289,1.330
187.294,0.142,-0.288,-1.360,1.397
187.304,0.143,-0.258,-1.431,1.461
187.314,0.143,-0.198,-1.496,1.515
187.324,0.134,-0.154,-1.567,1.580
187.334,0.110,-0.140,-1.641,1.651
187.344,0.116,-0.120,-1.694,1.702
187.354,0.154,-0.099,-1.696,1.706
187.364,0.187,-0.108,-1.630,1.644
187.374,0.206,-0.135,-1.495,1.515
187.384,0.221,-0.144,-1.339,1.365
187.394,0.229,-0.149,-1.210,1.240
187.404,0.223,-0.156,-1.121,1.153
187.414,0.205,-0.167,-1.074,1.106
187.424,0.181,-0.175,-1.045,1.075
187.434,0.172,-0.172,-1.002,1.031
187.444,0.161,-0.168,-0.937,0.965
187.454,0.142,-0.180,-0.868,0.898
187.464,0.123,-0.194,-0.805,0.837
187.474,0.098,-0.209,-0.745,0.780
187.484,0.073,-0.221,-0.690,0.728
187.494,0.048,-0.229,-0.639,0.681
187.504,0.032,-0.238,-0.593,0.640
187.514,0.028,-0.249,-0.544,0.599
187.524,0.030,-0.254,-0.498,0.560
187.534,0.032,-0.258,-0.465,0.533
187.544,0.032,-0.257,-0.441,0.511
187.553,0.049,-0.240,-0.420,0.486
187.564,0.023,-0.251,-0.401,0.474
187.573,-0.003,-0.267,-0.388,0.471
187.583,-0.008,-0.256,-0.388,0.465
187.593,-0.006,-0.245,-0.402,0.470
187.603,-0.006,-0.249,-0.430,0.497
187.613,0.000,-0.254,-0.467,0.531
187.623,0.010,-0.252,-0.513,0.572
187.633,0.041,-0.247,-0.564,0.617
187.643,0.072,-0.240,-0.617,0.666
187.653,0.073,-0.227,-0.682,0.723
187.663,0.054,-0.217,-0.753,0.786
187.673,0.040,-0.205,-0.814,0.841
187.683,0.036,-0.189,-0.861,0.882
187.693,0.034,-0.177,-0.890,0.908
187.703,0.032,-0.162,-0.913,0.928
187.713,0.025,-0.145,-0.948,0.960
187.723,0.014,-0.139,-1.014,1.023
187.733,0.000,-0.143,-1.112,1.121
187.743,0.002,-0.145,-1.218,1.227
187.753,0.020,-0.146,-1.314,1.322
187.763,0.026,-0.177,-1.375,1.387
187.773,0.010,-0.235,-1.375,1.395
187.783,0.015,-0.256,-1.316,1.341
187.793,0.056,-0.209,-1.258,1.277
187.803,0.077,-0.155,-1.266,1.278
187.813,0.070,-0.115,-1.354,1.360
187.823,0.050,-0.072,-1.502,1.505
187.833,0.019,-0.002,-1.662,1.662
187.843,-0.024,0.056,-1.796,1.797
187.853,-0.014,0.115,-1.868,1.871
187.863,0.005,0.158,-1.859,1.866
187.873,0.014,0.154,-1.798,1.805
187.883,0.020,0.120,-1.696,1.700
187.893,0.039,0.113,-1.598,1.603
187.903,0.044,0.112,-1.522,1.527
187.913,0.023,0.103,-1.466,1.470
187.923,-0.007,0.093,-1.418,1.421
187.933,-0.035,0.089,-1.360,1.364
187.943,-0.050,0.088,-1.289,1.293
187.953,-0.062,0.079,-1.210,1.214
187.963,-0.074,0.055,-1.128,1.132
187.973,-0.080,0.026,-1.044,1.047
187.983,-0.078,-0.004,-0.953,0.956
187.993,-0.068,-0.027,-0.863,0.866
188.003,-0.057,-0.045,-0.776,0.779
188.013,-0.047,-0.064,-0.698,0.703
188.023,-0.033,-0.068,-0.631,0.635
188.033,-0.076,-0.105,-0.570,0.585
188.043,-0.123,-0.137,-0.520,0.552
188.052,-0.152,-0.147,-0.486,0.530
188.062,-0.151,-0.153,-0.464,0.512
188.073,-0.132,-0.159,-0.451,0.496
188.082,-0.103,-0.166,-0.432,0.474
188.092,-0.064,-0.179,-0.399,0.442
188.102,-0.025,-0.196,-0.353,0.405
188.112,0.001,-0.214,-0.298,0.367
188.122,0.030,-0.226,-0.232,0.326
188.132,0.043,-0.243,-0.168,0.298
188.142,0.046,-0.263,-0.117,0.291
188.152,0.071,-0.256,-0.081,0.278
188.162,0.025,-0.290,-0.054,0.296
188.172,-0.026,-0.329,-0.062,0.336
188.182,-0.074,-0.349,-0.115,0.375
188.192,-0.053,-0.318,-0.234,0.399
188.202,0.029,-0.272,-0.358,0.451
188.212,0.098,-0.255,-0.480,0.552
188.222,0.163,-0.215,-0.603,0.661
188.232,0.194,-0.170,-0.727,0.771
188.242,0.181,-0.150,-0.835,0.867
188.252,0.149,-0.121,-0.914,0.934
188.262,0.138,-0.049,-0.958,0.969
188.272,0.162,0.024,-0.975,0.989
188.282,0.172,0.073,-1.036,1.052
188.292,0.142,0.085,-1.175,1.187
188.302,0.150,0.109,-1.347,1.359
188.312,0.204,0.182,-1.490,1.515
188.322,0.279,0.244,-1.604,1.647
188.332,0.366,0.262,-1.712,1.770
188.342,0.454,0.303,-1.809,1.890
188.352,0.527,0.362,-1.915,2.019
188.362,0.550,0.396,-2.025,2.135
188.372,0.488,0.387,-2.109,2.199
188.382,0.365,0.343,-2.127,2.185
188.392,0.287,0.350,-2.078,2.127
188.402,0.255,0.374,-2.000,2.050
188.412,0.228,0.351,-1.926,1.971
188.422,0.209,0.301,-1.867,1.903
188.432,0.213,0.262,-1.800,1.832
188.442,0.220,0.228,-1.716,1.745
188.452,0.211,0.174,-1.624,1.647
188.462,0.205,0.110,-1.528,1.546
188.472,0.209,0.040,-1.420,1.435
188.482,0.228,-0.031,-1.311,1.331
188.492,0.259,-0.102,-1.209,1.241
188.502,0.289,-0.169,-1.104,1.153
188.512,0.294,-0.244,-0.985,1.057
188.522,0.297,-0.278,-0.868,0.959
188.532,0.290,-0.288,-0.762,0.865
188.542,0.255,-0.284,-0.654,0.757
188.552,0.202,-0.270,-0.546,0.642
188.562,0.141,-0.257,-0.444,0.532
188.572,0.079,-0.238,-0.356,0.435
188.581,0.025,-0.223,-0.272,0.353
188.591,-0.012,-0.218,-0.216,0.307
188.601,-0.049,-0.208,-0.183,0.281
188.611,-0.070,-0.206,-0.144,0.261
188.621,-0.073,-0.212,-0.090,0.242
188.631,-0.065,-0.210,-0.052,0.226
188.642,-0.053,-0.206,-0.027,0.215
188.651,-0.047,-0.211,-0.005,0.216
188.661,-0.032,-0.220,-0.008,0.222
188.671,0.012,-0.242,-0.060,0.249
188.681,0.069,-0.255,-0.154,0.306
188.691,0.096,-0.245,-0.312,0.408
188.701,0.070,-0.216,-0.534,0.580
188.711,0.020,-0.180,-0.764,0.786
188.721,-0.009,-0.127,-0.909,0.918
188.731,-0.021,-0.056,-0.972,0.974
188.741,-0.029,0.006,-1.024,1.025
188.751,-0.023,0.036,-1.095,1.096
188.761,-0.033,0.029,-1.215,1.216
188.771,-0.070,0.015,-1.393,1.395
188.781,-0.134,-0.007,-1.582,1.588
188.791,-0.181,-0.069,-1.721,1.732
188.801,-0.155,-0.149,-1.791,1.804
188.811,-0.068,-0.169,-1.816,1.825
188.821,0.033,-0.157,-1.824,1.831
188.831,0.159,-0.139,-1.873,1.884
188.841,0.270,-0.121,-1.977,1.999
188.851,0.311,-0.102,-2.100,2.125
188.862,0.268,-0.069,-2.171,2.188
188.871,0.172,-0.029,-2.178,2.185
188.881,0.076,-0.018,-2.114,2.115
188.891,0.031,-0.015,-1.963,1.963
188.901,0.048,-0.006,-1.798,1.799
188.911,0.073,-0.013,-1.669,1.670
188.921,0.075,-0.040,-1.573,1.575
188.931,0.071,-0.061,-1.488,1.491
188.941,0.081,-0.062,-1.393,1.396
188.951,0.091,-0.046,-1.284,1.288
188.961,0.086,-0.030,-1.174,1.177
188.971,0.069,-0.023,-1.066,1.068
188.981,0.054,-0.014,-0.959,0.960
188.991,0.035,-0.002,-0.859,0.859
189.001,0.011,0.009,-0.761,0.762
189.011,-0.011,0.009,-0.671,0.672
189.021,-0.027,0.005,-0.582,0.583
189.031,-0.038,0.006,-0.500,0.502
189.041,-0.045,0.014,-0.431,0.433
189.051,-0.063,0.017,-0.366,0.372
189.061,-0.086,0.008,-0.305,0.317
189.071,-0.106,-0.009,-0.245,0.267
189.081,-0.122,-0.026,-0.194,0.230
189.091,-0.132,-0.036,-0.153,0.205
189.101,-0.128,-0.042,-0.124,0.183
189.111,-0.109,-0.051,-0.108,0.162
189.120,-0.070,-0.063,-0.103,0.140
189.130,-0.022,-0.074,-0.102,0.128
189.140,0.030,-0.099,-0.118,0.156
189.150,0.046,-0.143,-0.155,0.216
189.160,0.041,-0.183,-0.195,0.270
189.170,0.060,-0.200,-0.226,0.307
189.180,0.091,-0.200,-0.248,0.331
189.190,0.103,-0.208,-0.262,0.350
189.200,0.107,-0.222,-0.299,0.387
189.210,0.106,-0.206,-0.428,0.487
189.220,0.108,-0.144,-0.669,0.693
189.230,0.078,-0.082,-0.919,0.926
189.240,0.045,-0.045,-1.069,1.071
189.250,0.062,-0.037,-1.119,1.121
189.260,0.099,-0.055,-1.108,1.114
189.270,0.140,-0.065,-1.081,1.092
189.280,0.164,-0.094,-1.059,1.076
189.290,0.178,-0.135,-1.047,1.071
189.300,0.185,-0.161,-1.079,1.106
189.310,0.182,-0.193,-1.147,1.177
189.320,0.194,-0.208,-1.205,1.239
189.330,0.244,-0.177,-1.256,1.291
189.340,0.305,-0.130,-1.341,1.382
189.350,0.321,-0.084,-1.447,1.485
189.360,0.276,-0.050,-1.529,1.555
189.370,0.204,-0.014,-1.580,1.594
189.380,0.135,0.036,-1.616,1.622
189.390,0.066,0.072,-1.684,1.686
189.400,-0.018,0.071,-1.802,1.804
189.410,-0.070,0.063,-1.920,1.922
189.420,-0.066,0.073,-1.981,1.984
189.430,-0.029,0.087,-1.993,1.995
189.440,-0.014,0.072,-1.960,1.962
189.450,-0.026,0.041,-1.883,1.883
189.460,-0.017,0.037,-1.771,1.771
189.470,-0.004,0.025,-1.625,1.625
189.480,0.010,0.000,-1.454,1.454
189.490,0.033,-0.031,-1.265,1.266
189.500,0.041,-0.067,-1.081,1.083
189.510,0.036,-0.100,-0.937,0.943
189.520,0.025,-0.124,-0.841,0.850
189.530,0.009,-0.142,-0.776,0.789
189.540,-0.007,-0.154,-0.725,0.741
189.550,-0.019,-0.155,-0.679,0.696
189.560,-0.029,-0.147,-0.642,0.659
189.570,-0.050,-0.143,-0.612,0.630
189.580,-0.082,-0.157,-0.573,0.600
189.590,-0.101,-0.180,-0.527,0.566
189.600,-0.101,-0.197,-0.460,0.510
189.610,-0.098,-0.212,-0.380,0.446
189.620,-0.096,-0.224,-0.301,0.387
189.630,-0.082,-0.226,-0.247,0.345
189.640,-0.056,-0.237,-0.243,0.344
189.650,-0.027,-0.256,-0.288,0.387
189.659,-0.028,-0.263,-0.337,0.428
189.669,-0.058,-0.237,-0.352,0.429
189.680,-0.121,-0.238,-0.333,0.427
189.689,-0.150,-0.233,-0.317,0.421
189.699,-0.156,-0.199,-0.328,0.414
189.709,-0.173,-0.152,-0.405,0.466
189.719,-0.197,-0.116,-0.540,0.587
189.729,-0.212,-0.075,-0.689,0.724
189.739,-0.218,-0.005,-0.826,0.854
189.749,-0.244,0.087,-0.937,0.972
189.759,-0.283,0.178,-1.004,1.058
189.769,-0.320,0.246,-1.032,1.109
189.779,-0.331,0.271,-1.019,1.105
189.789,-0.341,0.260,-1.005,1.093
189.799,-0.374,0.278,-1.078,1.175
189.809,-0.384,0.361,-1.258,1.363
189.819,-0.405,0.438,-1.490,1.605
189.829,-0.412,0.491,-1.719,1.835
189.839,-0.394,0.524,-1.893,2.004
189.849,-0.383,0.485,-1.988,2.082
189.859,-0.320,0.436,-2.055,2.125
189.869,-0.234,0.415,-2.143,2.195
189.879,-0.146,0.406,-2.230,2.271
189.889,-0.064,0.399,-2.272,2.307
189.899,0.025,0.387,-2.199,2.233
189.909,0.034,0.318,-1.999,2.025
189.919,0.006,0.252,-1.741,1.759
189.929,-0.041,0.200,-1.488,1.502
189.939,-0.108,0.163,-1.293,1.308
189.949,-0.178,0.136,-1.185,1.206
189.959,-0.245,0.112,-1.147,1.178
189.969,-0.284,0.095,-1.134,1.172
189.979,-0.305,0.076,-1.118,1.161
189.989,-0.289,0.076,-1.092,1.132
189.999,-0.268,0.075,-1.058,1.094
190.009,-0.245,0.063,-1.017,1.048
190.019,-0.217,0.058,-0.962,0.988
190.029,-0.198,0.060,-0.902,0.926
190.039,-0.189,0.056,-0.847,0.869
190.049,-0.176,0.043,-0.794,0.815
190.059,-0.157,0.028,-0.745,0.762
190.069,-0.126,0.013,-0.699,0.710
190.079,-0.084,0.000,-0.657,0.662
190.089,-0.047,-0.011,-0.615,0.617
190.099,-0.016,-0.025,-0.572,0.573
190.109,0.029,-0.043,-0.517,0.520
190.119,0.094,-0.058,-0.461,0.474
190.129,0.143,-0.081,-0.420,0.451
190.139,0.157,-0.110,-0.387,0.432
190.149,0.143,-0.133,-0.344,0.396
190.158,0.108,-0.148,-0.297,0.349
190.169,0.083,-0.162,-0.264,0.320
190.179,0.090,-0.157,-0.250,0.308
190.188,0.105,-0.145,-0.274,0.327
190.198,0.083,-0.169,-0.311,0.363
190.208,0.070,-0.198,-0.322,0.384
190.218,0.075,-0.205,-0.329,0.395
190.228,0.071,-0.177,-0.409,0.451
190.239,0.064,-0.139,-0.542,0.563
190.248,0.054,-0.119,-0.654,0.667
190.258,0.068,-0.082,-0.722,0.729
190.268,0.054,-0.031,-0.831,0.834
190.278,0.036,0.043,-0.976,0.978
190.288,0.069,0.120,-1.096,1.105
190.298,0.083,0.135,-1.179,1.189
190.308,0.101,0.088,-1.202,1.209
190.318,0.136,0.026,-1.191,1.198
190.328,0.159,-0.008,-1.166,1.176
190.338,0.159,-0.047,-1.151,1.163
190.348,0.158,-0.084,-1.143,1.157
190.358,0.170,-0.103,-1.133,1.150
190.368,0.193,-0.093,-1.161,1.180
190.378,0.193,-0.039,-1.256,1.271
190.388,0.153,0.041,-1.396,1.405
190.398,0.103,0.117,-1.531,1.538
190.408,0.051,0.175,-1.646,1.656
190.418,-0.001,0.190,-1.725,1.736
190.428,-0.015,0.175,-1.733,1.741
190.438,0.009,0.164,-1.670,1.678
190.448,0.050,0.164,-1.590,1.600
190.458,0.045,0.154,-1.555,1.564
190.468,0.011,0.147,-1.558,1.565
190.478,-0.016,0.155,-1.547,1.555
190.488,-0.031,0.149,-1.489,1.497
190.498,-0.020,0.130,-1.404,1.410
190.508,-0.027,0.093,-1.297,1.301
190.518,-0.041,0.057,-1.168,1.170
190.528,-0.048,0.019,-1.037,1.038
190.538,-0.057,-0.014,-0.919,0.920
190.548,-0.073,-0.043,-0.813,0.817
190.558,-0.090,-0.066,-0.716,0.725
190.568,-0.103,-0.086,-0.626,0.640
190.578,-0.114,-0.102,-0.545,0.566
190.588,-0.126,-0.117,-0.477,0.507
190.598,-0.138,-0.124,-0.418,0.457
190.608,-0.152,-0.129,-0.372,0.422
190.618,-0.160,-0.143,-0.341,0.403
190.628,-0.167,-0.160,-0.322,0.396
190.638,-0.160,-0.162,-0.322,0.395
190.648,-0.150,-0.154,-0.337,0.399
190.658,-0.155,-0.150,-0.365,0.424
190.668,-0.163,-0.157,-0.396,0.456
190.678,-0.171,-0.150,-0.455,0.509
190.688,-0.176,-0.115,-0.541,0.581
190.698,-0.173,-0.108,-0.610,0.643
190.708,-0.163,-0.138,-0.627,0.662
190.717,-0.146,-0.148,-0.617,0.651
190.727,-0.135,-0.133,-0.660,0.686
190.737,-0.148,-0.129,-0.767,0.792
190.747,-0.160,-0.129,-0.879,0.903
190.757,-0.168,-0.106,-0.972,0.992
190.767,-0.179,-0.069,-1.062,1.079
190.777,-0.200,-0.013,-1.179,1.196
190.787,-0.232,0.083,-1.344,1.367
190.797,-0.255,0.140,-1.527,1.554
190.807,-0.245,0.142,-1.658,1.682
190.817,-0.186,0.173,-1.730,1.748
190.827,-0.114,0.178,-1.746,1.759
190.837,-0.075,0.131,-1.728,1.735
190.847,-0.017,0.121,-1.708,1.713
190.857,0.055,0.153,-1.714,1.722
190.867,0.110,0.165,-1.782,1.793
190.877,0.147,0.172,-1.897,1.910
190.887,0.162,0.212,-1.997,2.015
190.897,0.181,0.296,-2.028,2.058
190.908,0.199,0.350,-1.973,2.014
190.917,0.214,0.335,-1.841,1.883
190.927,0.202,0.233,-1.631,1.660
190.937,0.218,0.130,-1.387,1.410
190.947,0.242,0.065,-1.164,1.191
190.957,0.235,0.006,-0.996,1.024
190.967,0.195,-0.045,-0.906,0.928
190.977,0.145,-0.073,-0.881,0.895
190.987,0.085,-0.098,-0.869,0.878
190.997,0.050,-0.086,-0.854,0.860
191.007,0.041,-0.060,-0.847,0.850
191.017,0.035,-0.034,-0.852,0.853
191.027,0.014,-0.023,-0.859,0.860
191.037,-0.019,-0.022,-0.855,0.856
191.047,-0.052,-0.016,-0.826,0.827
191.057,-0.079,-0.011,-0.764,0.768
191.067,-0.092,-0.017,-0.691,0.698
191.077,-0.095,-0.030,-0.630,0.638
191.087,-0.096,-0.042,-0.583,0.593
191.097,-0.091,-0.053,-0.553,0.563
191.107,-0.075,-0.064,-0.522,0.531
191.117,-0.057,-0.069,-0.485,0.493
191.127,-0.046,-0.068,-0.457,0.465
191.137,-0.023,-0.065,-0.445,0.450
191.147,-0.001,-0.074,-0.449,0.455
191.157,0.010,-0.102,-0.448,0.460
191.167,0.015,-0.125,-0.440,0.458
191.177,0.003,-0.128,-0.430,0.449
191.187,-0.001,-0.125,-0.427,0.445
191.197,0.001,-0.127,-0.429,0.448
191.207,0.004,-0.130,-0.438,0.457
191.216,0.039,-0.130,-0.452,0.472
191.227,0.082,-0.131,-0.464,0.489
191.237,0.108,-0.152,-0.477,0.512
191.246,0.116,-0.180,-0.524,0.566
191.256,0.119,-0.159,-0.675,0.704
191.266,0.102,-0.113,-0.905,0.918
191.276,0.062,-0.079,-1.092,1.097
191.287,0.086,-0.004,-1.202,1.205
191.296,0.115,0.063,-1.245,1.252
191.306,0.123,0.093,-1.262,1.271
191.317,0.122,0.060,-1.267,1.275
191.326,0.113,-0.021,-1.269,1.275
191.336,0.118,-0.071,-1.251,1.259
191.346,0.126,-0.079,-1.197,1.206
191.356,0.120,-0.090,-1.166,1.176
191.366,0.101,-0.120,-1.178,1.188
191.376,0.098,-0.140,-1.177,1.189
191.386,0.109,-0.139,-1.150,1.164
191.396,0.112,-0.128,-1.136,1.149
191.406,0.099,-0.115,-1.174,1.183
191.416,0.083,-0.076,-1.264,1.269
191.426,0.081,-0.023,-1.383,1.386
191.436,0.046,0.012,-1.503,1.504
191.446,-0.023,0.067,-1.617,1.619
191.456,-0.104,0.123,-1.699,1.706
191.466,-0.165,0.132,-1.691,1.704
191.476,-0.176,0.100,-1.595,1.607
191.486,-0.127,0.039,-1.466,1.472
191.496,-0.040,-0.028,-1.363,1.364
191.506,0.049,-0.097,-1.303,1.308
191.516,0.147,-0.157,-1.270,1.288
191.526,0.229,-0.188,-1.240,1.275
191.536,0.293,-0.182,-1.188,1.237
191.546,0.318,-0.171,-1.117,1.174
191.556,0.298,-0.175,-1.048,1.103
191.566,0.272,-0.183,-0.988,1.041
191.576,0.239,-0.177,-0.920,0.967
191.586,0.200,-0.162,-0.849,0.887
191.596,0.166,-0.145,-0.786,0.817
191.606,0.141,-0.130,-0.731,0.756
191.616,0.111,-0.122,-0.662,0.682
191.626,0.093,-0.114,-0.588,0.606
191.636,0.073,-0.106,-0.544,0.559
191.646,0.037,-0.106,-0.545,0.556
191.656,-0.011,-0.110,-0.558,0.569
191.666,-0.052,-0.105,-0.545,0.558
191.676,-0.080,-0.089,-0.507,0.521
191.686,-0.105,-0.080,-0.459,0.477
191.696,-0.134,-0.106,-0.405,0.439
191.706,-0.153,-0.144,-0.352,0.410
191.716,-0.166,-0.165,-0.321,0.397
191.727,-0.173,-0.175,-0.302,0.390
191.736,-0.197,-0.181,-0.309,0.408
191.746,-0.224,-0.178,-0.348,0.451
191.756,-0.234,-0.178,-0.398,0.495
191.766,-0.247,-0.181,-0.451,0.545
191.775,-0.276,-0.173,-0.541,0.632
191.786,-0.316,-0.136,-0.677,0.760
191.796,-0.338,-0.071,-0.878,0.944
191.806,-0.352,-0.006,-1.154,1.206
191.815,-0.363,0.032,-1.503,1.547
191.825,-0.355,0.139,-1.853,1.892
191.835,-0.317,0.298,-2.084,2.129
191.845,-0.347,0.382,-2.162,2.223
191.855,-0.445,0.360,-2.085,2.162
191.865,-0.502,0.285,-1.910,1.995
191.875,-0.483,0.226,-1.726,1.806
191.885,-0.368,0.175,-1.618,1.668
191.895,-0.232,0.133,-1.604,1.626
191.905,-0.162,0.094,-1.669,1.680
191.915,-0.129,0.099,-1.717,1.725
191.925,-0.148,0.130,-1.660,1.671
191.935,-0.214,0.139,-1.536,1.557
191.945,-0.257,0.130,-1.412,1.441
191.955,-0.253,0.115,-1.312,1.341
191.965,-0.235,0.081,-1.235,1.260
191.975,-0.200,0.047,-1.193,1.211
191.985,-0.162,0.028,-1.167,1.179
191.995,-0.115,0.016,-1.128,1.134
192.005,-0.068,0.005,-1.078,1.080
192.015,-0.024,0.004,-1.029,1.029
192.025,0.010,0.020,-0.983,0.983
192.035,0.028,0.043,-0.944,0.945
192.045,0.034,0.072,-0.907,0.910
192.055,0.018,0.092,-0.876,0.881
192.065,-0.016,0.106,-0.847,0.854
192.075,-0.055,0.124,-0.813,0.824
192.086,-0.097,0.138,-0.771,0.789
192.095,-0.136,0.142,-0.729,0.755
192.105,-0.159,0.133,-0.712,0.742
192.115,-0.154,0.114,-0.708,0.734
192.125,-0.117,0.100,-0.693,0.710
192.135,-0.092,0.094,-0.663,0.676
192.145,-0.065,0.089,-0.614,0.624
192.155,-0.038,0.074,-0.537,0.543
192.165,-0.027,0.054,-0.447,0.451
192.175,-0.023,0.038,-0.365,0.368
192.185,-0.022,0.021,-0.290,0.291
192.195,-0.021,-0.002,-0.216,0.217
192.205,-0.004,-0.033,-0.150,0.154
192.215,0.028,-0.065,-0.092,0.116
192.225,0.066,-0.101,-0.045,0.128
192.235,0.107,-0.138,-0.023,0.176
192.245,0.151,-0.178,-0.043,0.237
192.255,0.190,-0.221,-0.092,0.305
192.265,0.194,-0.254,-0.189,0.371
192.275,0.159,-0.251,-0.391,0.491
192.285,0.102,-0.195,-0.660,0.695
192.294,0.013,-0.133,-0.888,0.898
192.305,-0.075,-0.101,-1.066,1.074
192.314,-0.150,-0.082,-1.196,1.208
192.325,-0.190,-0.063,-1.278,1.294
192.335,-0.187,-0.046,-1.355,1.369
192.344,-0.173,-0.022,-1.468,1.478
192.355,-0.177,-0.011,-1.620,1.629
192.364,-0.198,-0.010,-1.771,1.782
192.374,-0.203,-0.006,-1.867,1.878
192.384,-0.128,0.035,-1.897,1.902
192.395,-0.060,0.070,-1.902,1.904
192.404,-0.053,0.068,-1.894,1.896
192.414,-0.091,0.065,-1.858,1.861
192.424,-0.139,0.083,-1.806,1.813
192.434,-0.191,0.096,-1.753,1.766
192.445,-0.211,0.110,-1.702,1.719
192.454,-0.202,0.115,-1.664,1.680
192.464,-0.158,0.107,-1.635,1.646
192.474,-0.088,0.089,-1.576,1.581
192.484,-0.025,0.059,-1.480,1.481
192.494,0.041,0.038,-1.382,1.383
192.504,0.099,0.023,-1.294,1.298
192.514,0.134,0.020,-1.218,1.226
192.524,0.145,0.022,-1.146,1.156
192.534,0.130,0.023,-1.075,1.083
192.545,0.105,0.034,-1.017,1.023
192.554,0.084,0.052,-0.974,0.979
192.564,0.042,0.038,-0.933,0.935
192.574,0.003,0.014,-0.878,0.878
192.584,-0.017,0.001,-0.807,0.807
192.594,-0.023,-0.003,-0.738,0.738
192.604,-0.031,-0.014,-0.672,0.672
192.614,-0.035,-0.026,-0.612,0.613
192.624,-0.030,-0.030,-0.568,0.569
192.634,-0.012,-0.028,-0.527,0.528
192.644,-0.003,-0.024,-0.484,0.485
192.654,-0.000,-0.028,-0.432,0.433
192.664,-0.010,-0.044,-0.386,0.388
192.674,-0.032,-0.062,-0.372,0.379
192.684,-0.067,-0.069,-0.394,0.406
192.694,-0.107,-0.059,-0.443,0.459
192.704,-0.136,-0.032,-0.513,0.532
192.714,-0.155,-0.019,-0.565,0.587
192.724,-0.183,-0.034,-0.572,0.601
192.734,-0.188,-0.052,-0.557,0.590
192.744,-0.186,-0.076,-0.565,0.599
192.754,-0.191,-0.117,-0.591,0.632
192.764,-0.209,-0.179,-0.630,0.687
192.774,-0.245,-0.244,-0.688,0.770
192.784,-0.290,-0.280,-0.756,0.857
192.794,-0.350,-0.313,-0.826,0.950
192.804,-0.377,-0.302,-0.921,1.040
192.814,-0.370,-0.276,-1.035,1.133
192.824,-0.355,-0.268,-1.151,1.234
192.834,-0.354,-0.281,-1.228,1.309
192.844,-0.359,-0.281,-1.271,1.350
192.854,-0.370,-0.284,-1.296,1.377
192.863,-0.362,-0.315,-1.311,1.396
192.874,-0.325,-0.336,-1.346,1.425
192.884,-0.278,-0.310,-1.451,1.510
192.893,-0.235,-0.261,-1.610,1.647
192.903,-0.200,-0.218,-1.689,1.714
192.913,-0.183,-0.168,-1.643,1.661
192.923,-0.182,-0.073,-1.601,1.613
192.934,-0.171,0.044,-1.619,1.629
192.943,-0.153,0.126,-1.609,1.621
192.953,-0.107,0.177,-1.534,1.548
192.963,-0.060,0.184,-1.424,1.437
192.973,-0.028,0.186,-1.304,1.317
192.983,-0.015,0.201,-1.175,1.192
192.993,-0.019,0.216,-1.057,1.079
193.003,-0.029,0.235,-0.957,0.986
193.013,-0.082,0.222,-0.871,0.903
193.023,-0.105,0.220,-0.806,0.842
193.033,-0.117,0.240,-0.756,0.802
193.043,-0.147,0.265,-0.742,0.802
193.053,-0.185,0.276,-0.749,0.820
193.063,-0.217,0.275,-0.751,0.828
193.073,-0.216,0.273,-0.743,0.821
193.083,-0.153,0.267,-0.733,0.795
193.093,-0.066,0.253,-0.700,0.747
193.103,-0.011,0.240,-0.677,0.719
193.113,0.012,0.229,-0.687,0.724
193.123,0.009,0.210,-0.690,0.722
193.133,-0.012,0.200,-0.687,0.716
193.143,-0.030,0.185,-0.689,0.714
193.153,-0.031,0.168,-0.695,0.715
193.163,-0.008,0.149,-0.686,0.702
193.173,0.022,0.127,-0.653,0.666
193.183,0.046,0.105,-0.607,0.617
193.193,0.075,0.084,-0.570,0.581
193.203,0.096,0.052,-0.564,0.574
193.213,0.110,0.015,-0.587,0.597
193.223,0.143,-0.013,-0.613,0.630
193.233,0.190,-0.034,-0.638,0.667
193.243,0.217,-0.051,-0.659,0.696
193.253,0.210,-0.064,-0.680,0.714
193.263,0.195,-0.059,-0.720,0.748
193.273,0.161,-0.059,-0.785,0.804
193.283,0.091,-0.064,-0.880,0.887
193.293,0.021,-0.052,-0.993,0.995
193.303,-0.011,-0.031,-1.120,1.121
193.312,-0.027,-0.004,-1.234,1.235
193.323,-0.049,0.028,-1.327,1.328
193.333,-0.056,0.043,-1.399,1.401
193.343,-0.068,0.019,-1.440,1.441
193.352,-0.113,-0.048,-1.439,1.445
193.363,-0.144,-0.118,-1.397,1.409
193.372,-0.158,-0.145,-1.356,1.373
