time,gFx,gFy,gFz,gFTotal
174.784,0.013,-0.096,-1.463,1.467
174.794,0.079,-0.086,-1.478,1.483
174.804,0.088,-0.043,-1.458,1.461
174.814,0.042,-0.005,-1.428,1.428
174.824,-0.031,0.014,-1.388,1.388
174.834,-0.104,0.029,-1.323,1.328
174.844,-0.160,0.020,-1.228,1.238
174.854,-0.100,0.045,-1.208,1.213
174.864,-0.051,0.043,-1.148,1.150
174.874,0.014,0.033,-1.096,1.097
174.884,0.077,0.042,-1.036,1.039
174.894,0.133,0.037,-1.016,1.026
174.904,0.122,0.001,-0.994,1.001
174.914,0.110,0.014,-0.927,0.933
174.924,0.093,0.053,-0.859,0.866
174.934,0.027,0.051,-0.815,0.817
174.944,-0.046,0.018,-0.772,0.774
174.954,-0.103,-0.012,-0.715,0.723
174.964,-0.140,-0.032,-0.644,0.660
174.974,-0.165,-0.049,-0.581,0.606
174.984,-0.178,-0.063,-0.522,0.555
174.994,-0.181,-0.077,-0.467,0.507
175.004,-0.165,-0.095,-0.421,0.462
175.014,-0.150,-0.112,-0.381,0.425
175.024,-0.139,-0.122,-0.357,0.403
175.034,-0.123,-0.134,-0.363,0.406
175.044,-0.135,-0.142,-0.391,0.438
175.054,-0.177,-0.151,-0.427,0.486
175.064,-0.216,-0.166,-0.471,0.545
175.074,-0.242,-0.168,-0.511,0.590
175.084,-0.275,-0.162,-0.492,0.586
175.094,-0.234,-0.153,-0.560,0.626
175.104,-0.236,-0.157,-0.663,0.721
175.114,-0.276,-0.144,-0.749,0.812
175.124,-0.307,-0.103,-0.838,0.899
175.134,-0.349,-0.088,-0.919,0.987
175.144,-0.371,-0.082,-0.998,1.067
175.154,-0.390,-0.073,-1.060,1.132
175.164,-0.394,-0.085,-1.088,1.161
175.174,-0.387,-0.123,-1.109,1.181
175.183,-0.361,-0.145,-1.142,1.207
175.194,-0.296,-0.137,-1.219,1.262
175.203,-0.227,-0.135,-1.360,1.386
175.213,-0.187,-0.137,-1.508,1.526
175.224,-0.149,-0.133,-1.629,1.641
175.234,-0.128,-0.127,-1.747,1.756
175.243,-0.113,-0.143,-1.835,1.844
175.253,-0.105,-0.186,-1.811,1.824
175.263,-0.098,-0.274,-1.687,1.712
175.273,-0.102,-0.377,-1.438,1.490
175.283,-0.001,-0.367,-1.440,1.486
175.293,0.066,-0.313,-1.513,1.546
175.303,0.074,-0.239,-1.544,1.564
175.314,0.065,-0.182,-1.515,1.528
175.323,0.072,-0.147,-1.539,1.548
175.333,0.047,-0.131,-1.529,1.535
175.343,0.025,-0.133,-1.445,1.451
175.353,0.019,-0.152,-1.314,1.323
175.363,-0.004,-0.189,-1.180,1.195
175.373,-0.019,-0.202,-1.100,1.119
175.383,-0.035,-0.192,-1.076,1.094
175.393,-0.073,-0.181,-1.047,1.065
175.403,-0.086,-0.146,-1.019,1.033
175.413,-0.089,-0.102,-1.010,1.019
175.423,-0.083,-0.056,-1.006,1.011
175.433,-0.054,-0.017,-0.993,0.994
175.443,-0.002,0.006,-0.978,0.978
175.453,0.039,0.028,-0.980,0.981
175.463,0.057,0.046,-0.984,0.987
175.473,0.059,0.056,-0.956,0.960
175.483,0.042,0.063,-0.905,0.908
175.493,-0.001,0.063,-0.842,0.844
175.503,-0.054,0.059,-0.773,0.777
175.513,-0.100,0.059,-0.707,0.716
175.523,-0.137,0.063,-0.644,0.661
175.533,-0.160,0.058,-0.590,0.614
175.543,-0.173,0.049,-0.544,0.573
175.553,-0.175,0.039,-0.496,0.528
175.563,-0.156,0.027,-0.447,0.474
175.573,-0.125,0.004,-0.381,0.401
175.583,-0.095,-0.036,-0.283,0.300
175.593,-0.051,-0.039,-0.309,0.315
175.603,-0.035,-0.064,-0.307,0.315
175.613,-0.021,-0.092,-0.306,0.320
175.623,0.039,-0.098,-0.353,0.368
175.633,0.083,-0.127,-0.404,0.431
175.643,0.088,-0.152,-0.413,0.449
175.653,0.125,-0.133,-0.405,0.444
175.663,0.131,-0.122,-0.437,0.472
175.673,0.096,-0.125,-0.571,0.592
175.683,0.056,-0.122,-0.837,0.848
175.693,0.044,-0.087,-1.063,1.068
175.703,0.094,-0.024,-1.187,1.191
175.712,0.133,0.004,-1.250,1.257
175.723,0.110,-0.033,-1.245,1.250
175.733,0.074,-0.094,-1.236,1.241
175.743,0.056,-0.127,-1.250,1.258
175.753,0.061,-0.131,-1.294,1.302
175.762,0.059,-0.149,-1.298,1.308
175.772,0.057,-0.202,-1.206,1.224
175.782,0.157,-0.183,-1.267,1.290
175.792,0.247,-0.176,-1.339,1.373
175.802,0.325,-0.162,-1.479,1.523
175.812,0.348,-0.147,-1.651,1.694
175.822,0.298,-0.111,-1.825,1.852
175.833,0.216,-0.041,-1.891,1.904
175.842,0.120,0.009,-1.870,1.873
175.852,-0.001,-0.019,-1.807,1.807
175.862,-0.075,-0.067,-1.726,1.729
175.872,-0.090,-0.083,-1.629,1.634
175.882,-0.067,-0.088,-1.546,1.550
175.892,-0.049,-0.104,-1.494,1.498
175.902,-0.045,-0.118,-1.455,1.461
175.912,-0.047,-0.125,-1.399,1.406
175.922,-0.037,-0.123,-1.328,1.334
175.932,-0.021,-0.134,-1.252,1.259
175.942,0.000,-0.149,-1.161,1.170
175.952,0.026,-0.158,-1.044,1.056
175.962,0.049,-0.175,-0.915,0.933
175.972,0.063,-0.195,-0.789,0.815
175.982,0.067,-0.211,-0.675,0.710
175.992,0.065,-0.223,-0.573,0.619
176.002,0.061,-0.237,-0.489,0.547
176.012,0.054,-0.237,-0.428,0.492
176.022,0.037,-0.228,-0.383,0.447
176.032,0.012,-0.224,-0.338,0.406
176.042,-0.022,-0.225,-0.283,0.362
176.052,-0.064,-0.230,-0.231,0.332
176.062,-0.105,-0.229,-0.195,0.319
176.072,-0.139,-0.213,-0.183,0.314
176.082,-0.172,-0.194,-0.209,0.333
176.092,-0.196,-0.177,-0.257,0.368
176.102,-0.201,-0.164,-0.314,0.407
176.112,-0.193,-0.145,-0.399,0.466
176.122,-0.161,-0.132,-0.530,0.570
176.132,-0.109,-0.126,-0.675,0.695
176.142,-0.079,-0.099,-0.751,0.761
176.152,-0.145,-0.082,-0.661,0.681
176.162,-0.255,-0.121,-0.520,0.592
176.172,-0.255,-0.125,-0.584,0.649
176.182,-0.183,-0.116,-0.707,0.739
176.192,-0.115,-0.092,-0.925,0.937
176.202,-0.047,-0.082,-1.159,1.163
176.212,0.036,-0.089,-1.416,1.420
176.221,0.091,-0.119,-1.611,1.618
176.232,0.153,-0.102,-1.738,1.748
176.242,0.199,-0.055,-1.809,1.821
176.252,0.182,-0.045,-1.863,1.872
176.261,0.119,-0.069,-1.863,1.868
176.271,0.064,-0.111,-1.784,1.788
176.282,0.015,-0.169,-1.662,1.670
176.291,-0.029,-0.241,-1.582,1.600
176.301,-0.046,-0.282,-1.576,1.601
176.312,-0.039,-0.263,-1.623,1.645
176.321,-0.032,-0.203,-1.690,1.702
176.332,-0.059,-0.148,-1.737,1.744
176.341,-0.127,-0.118,-1.744,1.752
176.351,-0.186,-0.094,-1.695,1.708
176.361,-0.211,-0.069,-1.596,1.611
176.371,-0.229,-0.068,-1.479,1.498
176.381,-0.249,-0.106,-1.376,1.403
176.391,-0.246,-0.137,-1.298,1.329
176.401,-0.220,-0.135,-1.234,1.261
176.411,-0.189,-0.124,-1.178,1.199
176.421,-0.158,-0.129,-1.119,1.137
176.431,-0.075,-0.110,-1.141,1.149
176.441,-0.009,-0.110,-1.138,1.143
176.451,0.045,-0.140,-1.134,1.144
176.461,0.088,-0.130,-1.073,1.084
176.471,0.145,-0.101,-0.939,0.956
176.481,0.158,-0.107,-0.795,0.818
176.491,0.131,-0.135,-0.672,0.698
176.501,0.110,-0.145,-0.583,0.611
176.511,0.099,-0.130,-0.506,0.532
176.521,0.093,-0.114,-0.435,0.460
176.531,0.091,-0.108,-0.378,0.403
176.541,0.094,-0.107,-0.329,0.359
176.551,0.092,-0.110,-0.281,0.315
176.561,0.089,-0.112,-0.241,0.280
176.571,0.068,-0.110,-0.212,0.248
176.581,0.033,-0.109,-0.213,0.242
176.591,0.005,-0.112,-0.241,0.266
176.601,-0.010,-0.108,-0.264,0.285
176.611,-0.016,-0.107,-0.256,0.278
176.622,-0.056,-0.120,-0.171,0.216
176.631,-0.207,-0.179,0.095,0.290
176.641,-0.214,-0.182,0.040,0.284
176.651,-0.197,-0.222,-0.014,0.297
176.661,-0.129,-0.233,-0.090,0.281
176.671,-0.059,-0.249,-0.183,0.315
176.681,-0.016,-0.286,-0.296,0.411
176.691,0.028,-0.295,-0.408,0.504
176.701,0.044,-0.299,-0.451,0.543
176.711,0.052,-0.294,-0.487,0.571
176.721,0.068,-0.279,-0.542,0.614
176.731,0.077,-0.280,-0.638,0.701
176.741,0.082,-0.274,-0.809,0.858
176.750,0.091,-0.221,-1.054,1.081
176.761,0.079,-0.147,-1.324,1.335
176.771,0.049,-0.084,-1.552,1.555
176.781,0.025,-0.041,-1.681,1.682
176.790,0.035,-0.030,-1.721,1.722
176.801,0.072,-0.068,-1.698,1.701
176.811,0.128,-0.121,-1.623,1.633
176.820,0.151,-0.163,-1.563,1.578
176.831,0.134,-0.186,-1.561,1.578
176.840,0.092,-0.176,-1.596,1.608
176.850,0.063,-0.139,-1.651,1.658
176.860,0.074,-0.110,-1.695,1.700
176.870,0.103,-0.089,-1.686,1.691
176.880,0.152,-0.097,-1.610,1.620
176.890,0.220,-0.140,-1.519,1.541
176.900,0.287,-0.189,-1.473,1.513
176.910,0.346,-0.210,-1.493,1.546
176.920,0.395,-0.180,-1.544,1.604
176.930,0.391,-0.135,-1.590,1.643
176.940,0.326,-0.095,-1.591,1.627
176.950,0.240,-0.049,-1.524,1.544
176.960,0.138,-0.024,-1.416,1.423
176.970,0.040,-0.020,-1.294,1.294
176.980,-0.034,-0.013,-1.164,1.165
176.990,-0.084,-0.009,-1.041,1.044
177.000,-0.120,-0.015,-0.934,0.942
177.010,-0.139,-0.022,-0.842,0.853
177.020,-0.143,-0.024,-0.757,0.771
177.030,-0.140,-0.030,-0.672,0.687
177.040,-0.129,-0.046,-0.593,0.609
177.050,-0.114,-0.064,-0.515,0.531
177.060,-0.097,-0.082,-0.434,0.452
177.070,-0.075,-0.102,-0.355,0.377
177.080,-0.055,-0.120,-0.291,0.319
177.090,-0.036,-0.139,-0.229,0.270
177.100,-0.039,-0.145,-0.224,0.270
177.110,-0.038,-0.145,-0.243,0.286
177.120,-0.033,-0.157,-0.238,0.287
177.130,-0.040,-0.164,-0.231,0.287
177.140,-0.046,-0.163,-0.234,0.290
177.150,-0.045,-0.150,-0.241,0.288
177.160,-0.041,-0.149,-0.242,0.286
177.170,-0.006,-0.170,-0.270,0.319
177.181,0.016,-0.192,-0.306,0.361
177.190,0.059,-0.197,-0.393,0.443
177.200,0.146,-0.181,-0.613,0.656
177.210,0.270,-0.153,-0.985,1.033
177.220,0.404,-0.076,-1.394,1.454
177.230,0.484,0.050,-1.793,1.857
177.240,0.437,0.144,-2.069,2.120
177.250,0.305,0.154,-2.137,2.164
177.260,0.226,0.104,-2.059,2.074
177.270,0.282,0.027,-1.931,1.952
177.280,0.388,-0.085,-1.670,1.717
177.290,0.595,-0.189,-1.532,1.655
177.299,0.808,-0.207,-1.609,1.813
177.309,0.870,-0.265,-1.627,1.864
177.320,0.804,-0.251,-1.637,1.841
177.330,0.704,-0.195,-1.606,1.764
177.339,0.644,-0.128,-1.585,1.715
177.349,0.616,-0.105,-1.558,1.679
177.359,0.610,-0.121,-1.488,1.613
177.369,0.582,-0.139,-1.332,1.461
177.379,0.563,-0.147,-1.172,1.308
177.389,0.542,-0.157,-1.063,1.204
177.399,0.485,-0.178,-1.009,1.134
177.409,0.434,-0.191,-1.010,1.116
177.419,0.412,-0.179,-1.031,1.125
177.429,0.396,-0.138,-1.053,1.134
177.439,0.367,-0.096,-1.060,1.126
177.449,0.323,-0.070,-1.041,1.093
177.459,0.269,-0.053,-1.001,1.038
177.469,0.207,-0.037,-0.953,0.975
177.479,0.147,-0.022,-0.894,0.907
177.489,0.094,-0.004,-0.828,0.833
177.499,0.043,0.010,-0.758,0.759
177.509,0.003,0.012,-0.697,0.698
177.519,-0.027,0.010,-0.641,0.642
177.529,-0.044,0.011,-0.583,0.585
177.539,-0.052,0.009,-0.527,0.530
177.549,-0.057,0.004,-0.476,0.480
177.559,-0.054,-0.002,-0.431,0.434
177.569,-0.043,-0.009,-0.390,0.392
177.579,-0.030,-0.017,-0.374,0.375
177.589,-0.023,-0.025,-0.392,0.394
177.599,0.003,-0.019,-0.402,0.403
177.609,0.036,-0.012,-0.413,0.414
177.619,0.040,-0.027,-0.432,0.435
177.629,0.056,-0.060,-0.465,0.472
177.639,0.102,-0.082,-0.504,0.520
177.649,0.128,-0.108,-0.551,0.576
177.659,0.097,-0.162,-0.657,0.684
177.669,0.042,-0.203,-0.819,0.845
177.679,0.017,-0.172,-0.954,0.970
177.689,-0.015,-0.110,-1.046,1.052
177.699,-0.079,-0.103,-1.101,1.108
177.709,-0.138,-0.139,-1.110,1.127
177.719,-0.112,-0.178,-1.117,1.137
177.729,-0.036,-0.214,-1.073,1.094
177.739,0.049,-0.233,-1.070,1.096
177.749,0.160,-0.199,-1.182,1.209
177.759,0.230,-0.189,-1.278,1.313
177.769,0.295,-0.180,-1.435,1.476
177.779,0.362,-0.199,-1.579,1.632
177.789,0.376,-0.224,-1.599,1.658
177.799,0.358,-0.199,-1.478,1.534
177.809,0.327,-0.185,-1.297,1.350
177.819,0.290,-0.199,-1.150,1.202
177.829,0.270,-0.211,-1.097,1.149
177.839,0.243,-0.210,-1.150,1.194
177.849,0.211,-0.162,-1.280,1.307
177.858,0.204,-0.100,-1.384,1.402
177.868,0.197,-0.053,-1.400,1.415
177.878,0.169,-0.038,-1.352,1.363
177.888,0.126,-0.055,-1.266,1.273
177.898,0.098,-0.082,-1.167,1.174
177.908,0.140,-0.107,-1.110,1.124
177.918,0.247,-0.136,-1.121,1.156
177.928,0.306,-0.159,-1.133,1.185
177.938,0.294,-0.167,-1.141,1.190
177.948,0.231,-0.151,-1.125,1.158
177.958,0.142,-0.128,-1.050,1.068
177.968,0.039,-0.121,-0.934,0.943
177.978,-0.129,-0.154,-0.733,0.760
177.988,-0.175,-0.150,-0.694,0.732
177.998,-0.151,-0.113,-0.680,0.706
178.008,-0.130,-0.090,-0.656,0.675
178.018,-0.126,-0.093,-0.638,0.657
178.028,-0.133,-0.102,-0.618,0.641
178.038,-0.099,-0.099,-0.653,0.667
178.048,0.002,-0.098,-0.736,0.742
178.058,0.024,-0.125,-0.721,0.733
178.068,-0.025,-0.131,-0.608,0.623
178.078,-0.079,-0.126,-0.483,0.505
178.088,-0.125,-0.121,-0.400,0.436
178.098,-0.163,-0.118,-0.382,0.432
178.108,-0.169,-0.130,-0.443,0.491
178.118,-0.161,-0.151,-0.517,0.562
178.128,-0.177,-0.155,-0.548,0.597
178.138,-0.183,-0.144,-0.570,0.616
178.148,-0.162,-0.152,-0.608,0.648
178.158,-0.119,-0.163,-0.688,0.717
178.168,-0.079,-0.146,-0.830,0.846
178.178,-0.054,-0.112,-1.004,1.011
178.188,-0.070,-0.067,-1.146,1.150
178.198,-0.200,-0.010,-1.186,1.202
178.208,-0.276,0.012,-1.360,1.388
178.218,-0.239,0.016,-1.500,1.519
178.228,-0.096,0.029,-1.614,1.617
178.238,0.078,-0.008,-1.693,1.695
178.248,0.174,-0.079,-1.741,1.752
178.258,0.217,-0.131,-1.726,1.745
178.268,0.191,-0.163,-1.607,1.626
178.278,0.107,-0.206,-1.426,1.445
178.288,0.010,-0.261,-1.237,1.265
178.298,-0.054,-0.296,-1.073,1.114
178.308,-0.098,-0.336,-0.957,1.019
178.318,-0.102,-0.394,-0.884,0.973
178.328,-0.076,-0.409,-0.886,0.979
178.338,-0.048,-0.368,-0.981,1.049
178.348,-0.036,-0.299,-1.128,1.168
178.358,-0.018,-0.209,-1.281,1.299
178.368,-0.009,-0.150,-1.411,1.419
178.377,-0.021,-0.123,-1.466,1.471
178.388,-0.052,-0.129,-1.413,1.420
178.397,-0.084,-0.167,-1.285,1.299
178.408,-0.095,-0.197,-1.141,1.162
178.418,-0.123,-0.223,-0.983,1.016
178.427,-0.078,-0.219,-0.936,0.964
178.437,0.053,-0.158,-1.021,1.035
178.447,0.081,-0.153,-1.047,1.061
178.458,0.055,-0.137,-1.008,1.018
178.467,0.029,-0.111,-0.967,0.974
178.477,0.014,-0.100,-0.961,0.966
178.487,-0.010,-0.093,-0.936,0.941
178.497,-0.035,-0.069,-0.891,0.894
178.507,-0.060,-0.048,-0.837,0.840
178.517,-0.089,-0.046,-0.765,0.771
178.527,-0.113,-0.047,-0.694,0.705
178.537,-0.110,-0.042,-0.642,0.652
178.547,-0.092,-0.032,-0.594,0.602
178.557,-0.088,-0.035,-0.552,0.560
178.567,-0.089,-0.034,-0.534,0.543
178.577,-0.091,-0.009,-0.541,0.549
178.587,-0.108,-0.003,-0.545,0.556
178.597,-0.122,-0.023,-0.533,0.547
178.607,-0.104,-0.042,-0.501,0.513
178.617,-0.070,-0.063,-0.465,0.475
178.627,-0.034,-0.089,-0.457,0.467
178.637,0.005,-0.117,-0.466,0.480
178.647,0.034,-0.149,-0.477,0.501
178.657,0.043,-0.178,-0.472,0.506
178.667,0.032,-0.194,-0.504,0.541
178.677,0.025,-0.196,-0.580,0.613
178.687,0.021,-0.195,-0.640,0.669
178.697,0.035,-0.198,-0.731,0.758
178.707,0.075,-0.236,-0.868,0.903
178.717,0.087,-0.301,-0.988,1.036
178.727,0.138,-0.320,-1.006,1.064
178.737,0.107,-0.308,-1.042,1.091
178.747,0.049,-0.291,-1.127,1.165
178.757,0.040,-0.271,-1.226,1.256
178.767,0.019,-0.260,-1.267,1.293
178.777,0.008,-0.231,-1.263,1.284
178.787,-0.024,-0.228,-1.225,1.246
178.797,-0.016,-0.262,-1.175,1.204
178.807,0.005,-0.283,-1.146,1.180
178.817,0.009,-0.289,-1.131,1.167
178.827,0.002,-0.290,-1.106,1.143
178.837,-0.022,-0.300,-1.078,1.119
178.847,-0.047,-0.297,-1.081,1.122
178.857,-0.051,-0.273,-1.107,1.141
178.867,-0.048,-0.225,-1.178,1.200
178.877,-0.031,-0.155,-1.334,1.343
178.887,-0.009,-0.085,-1.558,1.561
178.896,0.026,-0.026,-1.752,1.752
178.907,0.073,0.029,-1.832,1.834
178.916,0.071,0.031,-1.795,1.797
178.927,-0.019,-0.003,-1.580,1.580
178.936,-0.042,-0.014,-1.416,1.417
178.947,-0.051,-0.014,-1.294,1.295
178.956,-0.021,-0.025,-1.196,1.196
178.966,0.039,-0.024,-1.142,1.143
178.976,0.098,-0.042,-1.132,1.137
178.986,0.134,-0.059,-1.128,1.137
178.996,0.111,-0.067,-1.053,1.061
179.006,0.049,-0.067,-0.937,0.941
179.016,-0.013,-0.071,-0.839,0.842
179.026,-0.035,-0.069,-0.778,0.782
179.036,-0.022,-0.090,-0.770,0.776
179.046,-0.002,-0.099,-0.774,0.780
179.056,0.001,-0.085,-0.769,0.773
179.066,-0.026,-0.065,-0.750,0.754
179.076,-0.072,-0.052,-0.699,0.705
179.086,-0.133,-0.048,-0.629,0.645
179.096,-0.190,-0.072,-0.579,0.614
179.106,-0.208,-0.086,-0.559,0.603
179.116,-0.206,-0.087,-0.545,0.589
179.126,-0.188,-0.096,-0.527,0.568
179.136,-0.250,-0.121,-0.376,0.468
179.146,-0.244,-0.117,-0.381,0.468
179.156,-0.230,-0.129,-0.439,0.512
179.166,-0.221,-0.140,-0.465,0.534
179.176,-0.188,-0.121,-0.572,0.614
179.186,-0.140,-0.124,-0.722,0.746
179.196,-0.095,-0.146,-0.839,0.856
179.206,-0.053,-0.154,-0.905,0.920
179.216,-0.032,-0.170,-0.927,0.943
179.226,-0.027,-0.200,-0.931,0.953
179.236,-0.046,-0.230,-0.998,1.025
179.246,-0.080,-0.236,-1.109,1.137
179.256,-0.073,-0.205,-1.213,1.232
179.266,-0.030,-0.175,-1.292,1.304
179.276,-0.000,-0.160,-1.343,1.352
179.286,-0.006,-0.143,-1.374,1.381
179.296,-0.053,-0.140,-1.391,1.399
179.306,-0.114,-0.147,-1.384,1.396
179.316,-0.152,-0.166,-1.366,1.385
179.326,-0.161,-0.186,-1.360,1.382
179.336,-0.182,-0.230,-1.344,1.376
179.346,-0.177,-0.303,-1.348,1.393
179.356,-0.086,-0.290,-1.473,1.504
179.366,-0.005,-0.269,-1.607,1.630
179.376,0.020,-0.235,-1.728,1.744
179.385,-0.003,-0.178,-1.812,1.821
179.396,0.012,-0.106,-1.827,1.830
179.406,0.105,-0.062,-1.793,1.797
179.416,0.176,-0.102,-1.668,1.681
179.426,0.168,-0.174,-1.445,1.465
179.435,0.140,-0.201,-1.227,1.251
179.446,0.104,-0.215,-1.086,1.112
179.455,0.097,-0.221,-1.048,1.075
179.465,0.083,-0.227,-1.033,1.061
179.475,0.040,-0.231,-0.974,1.002
179.485,-0.006,-0.224,-0.913,0.940
179.495,-0.059,-0.219,-0.883,0.912
179.505,-0.088,-0.203,-0.861,0.888
179.515,-0.095,-0.185,-0.838,0.863
179.525,-0.094,-0.179,-0.811,0.835
179.535,-0.084,-0.180,-0.787,0.812
179.545,-0.071,-0.179,-0.765,0.789
179.555,-0.058,-0.172,-0.742,0.763
179.565,-0.046,-0.159,-0.716,0.735
179.575,-0.043,-0.143,-0.686,0.702
179.585,-0.054,-0.136,-0.657,0.673
179.595,-0.062,-0.144,-0.644,0.662
179.605,-0.042,-0.149,-0.626,0.645
179.615,-0.028,-0.140,-0.560,0.578
179.625,-0.089,-0.159,-0.397,0.437
179.635,-0.081,-0.172,-0.385,0.429
179.645,-0.038,-0.155,-0.496,0.521
179.655,-0.050,-0.167,-0.508,0.537
179.665,-0.066,-0.156,-0.474,0.503
179.675,-0.082,-0.160,-0.420,0.457
179.685,-0.076,-0.178,-0.406,0.449
179.695,-0.057,-0.197,-0.417,0.464
179.705,-0.066,-0.202,-0.426,0.476
179.715,-0.078,-0.203,-0.422,0.475
179.725,-0.047,-0.222,-0.404,0.463
179.735,-0.019,-0.221,-0.402,0.459
179.745,-0.001,-0.237,-0.421,0.483
179.755,0.020,-0.281,-0.463,0.542
179.765,0.039,-0.304,-0.536,0.617
179.775,0.057,-0.304,-0.643,0.714
179.785,0.066,-0.296,-0.761,0.820
179.795,0.072,-0.277,-0.906,0.950
179.805,0.075,-0.243,-1.055,1.085
179.815,0.046,-0.221,-1.121,1.143
179.825,-0.045,-0.252,-1.061,1.091
179.835,-0.140,-0.341,-0.937,1.007
179.845,0.047,-0.322,-1.092,1.140
179.855,0.340,-0.308,-1.363,1.438
179.865,0.491,-0.397,-1.611,1.730
179.875,0.545,-0.433,-1.744,1.878
179.885,0.554,-0.382,-1.824,1.944
179.895,0.516,-0.321,-1.880,1.976
179.905,0.456,-0.249,-1.890,1.960
179.915,0.364,-0.198,-1.867,1.912
179.925,0.266,-0.192,-1.796,1.826
179.935,0.193,-0.220,-1.689,1.714
179.944,0.178,-0.245,-1.578,1.607
179.954,0.171,-0.260,-1.463,1.496
179.964,0.133,-0.281,-1.356,1.391
179.974,0.101,-0.289,-1.261,1.298
179.984,0.085,-0.282,-1.195,1.231
179.994,0.073,-0.268,-1.150,1.183
180.004,0.082,-0.250,-1.104,1.135
180.014,0.084,-0.248,-1.035,1.068
180.024,0.071,-0.257,-0.953,0.990
180.034,0.048,-0.262,-0.866,0.906
180.044,-0.001,-0.259,-0.740,0.784
180.054,-0.042,-0.252,-0.650,0.698
180.064,-0.028,-0.224,-0.653,0.691
180.074,0.021,-0.201,-0.692,0.721
180.084,0.059,-0.205,-0.763,0.792
180.094,0.052,-0.194,-0.758,0.784
180.104,0.066,-0.151,-0.709,0.728
180.114,0.053,-0.144,-0.634,0.652
180.124,0.014,-0.158,-0.551,0.574
180.134,-0.002,-0.170,-0.478,0.507
180.144,-0.007,-0.175,-0.416,0.451
180.154,-0.012,-0.185,-0.357,0.402
180.164,-0.015,-0.192,-0.327,0.380
180.174,-0.017,-0.182,-0.375,0.417
180.184,-0.038,-0.160,-0.487,0.515
180.194,-0.072,-0.135,-0.624,0.643
180.204,-0.118,-0.118,-0.728,0.747
180.214,-0.171,-0.116,-0.770,0.797
180.224,-0.194,-0.132,-0.792,0.826
180.234,-0.180,-0.156,-0.816,0.850
180.244,-0.155,-0.177,-0.890,0.921
180.254,-0.104,-0.177,-1.024,1.045
180.264,-0.004,-0.158,-1.215,1.225
180.274,0.072,-0.170,-1.383,1.395
180.284,0.122,-0.184,-1.424,1.441
180.294,0.172,-0.193,-1.378,1.402
180.304,0.212,-0.233,-1.275,1.313
180.314,0.249,-0.259,-1.186,1.239
180.324,0.265,-0.299,-1.161,1.228
180.334,0.258,-0.330,-1.205,1.276
180.344,0.258,-0.328,-1.285,1.351
180.354,0.259,-0.314,-1.343,1.404
180.364,0.244,-0.320,-1.353,1.412
180.374,0.220,-0.343,-1.351,1.411
180.384,0.198,-0.380,-1.388,1.453
180.394,0.185,-0.389,-1.467,1.529
180.403,0.156,-0.347,-1.544,1.590
180.414,0.092,-0.281,-1.605,1.632
180.424,0.012,-0.223,-1.639,1.654
180.434,-0.056,-0.172,-1.575,1.585
180.444,-0.107,-0.151,-1.440,1.452
180.453,-0.102,-0.156,-1.342,1.355
180.463,-0.062,-0.178,-1.249,1.263
180.473,-0.023,-0.195,-1.171,1.187
180.483,0.002,-0.224,-1.099,1.121
180.493,0.033,-0.247,-1.040,1.070
180.503,0.068,-0.249,-0.989,1.022
180.513,0.103,-0.243,-0.966,1.002
180.523,0.198,-0.232,-1.016,1.060
180.533,0.240,-0.269,-1.035,1.096
180.543,0.208,-0.286,-0.962,1.025
180.553,0.140,-0.262,-0.839,0.890
180.563,0.079,-0.225,-0.737,0.775
180.573,0.019,-0.203,-0.667,0.698
180.583,-0.030,-0.195,-0.625,0.655
180.593,-0.057,-0.187,-0.600,0.631
180.603,-0.065,-0.162,-0.585,0.611
180.613,-0.062,-0.139,-0.558,0.578
180.623,-0.059,-0.126,-0.517,0.536
180.633,-0.056,-0.125,-0.476,0.495
180.643,-0.060,-0.124,-0.438,0.459
180.653,-0.057,-0.122,-0.407,0.429
180.663,-0.079,-0.117,-0.344,0.372
180.673,-0.095,-0.129,-0.281,0.324
180.683,-0.065,-0.123,-0.334,0.362
180.693,-0.081,-0.141,-0.332,0.370
180.703,-0.078,-0.156,-0.317,0.361
180.713,-0.012,-0.169,-0.350,0.389
180.723,0.099,-0.215,-0.495,0.549
180.733,0.181,-0.290,-0.640,0.725
180.743,0.217,-0.339,-0.717,0.823
180.753,0.207,-0.355,-0.732,0.839
180.763,0.194,-0.339,-0.723,0.822
180.773,0.166,-0.363,-0.721,0.824
180.783,0.123,-0.411,-0.767,0.879
180.793,0.120,-0.419,-0.852,0.957
180.803,0.164,-0.382,-0.954,1.041
180.813,0.229,-0.348,-1.061,1.140
180.823,0.274,-0.328,-1.136,1.214
180.833,0.270,-0.312,-1.170,1.241
180.843,0.239,-0.304,-1.189,1.250
180.853,0.202,-0.293,-1.205,1.257
180.863,0.171,-0.283,-1.188,1.233
180.873,0.095,-0.306,-1.028,1.077
180.883,0.112,-0.325,-1.016,1.073
180.893,0.249,-0.310,-1.079,1.150
180.903,0.420,-0.285,-1.233,1.333
180.913,0.486,-0.292,-1.411,1.521
180.923,0.460,-0.263,-1.598,1.684
180.933,0.392,-0.190,-1.754,1.807
180.943,0.376,-0.095,-1.830,1.870
180.952,0.347,-0.036,-1.818,1.851
180.962,0.295,-0.031,-1.740,1.765
180.972,0.235,-0.065,-1.624,1.643
180.983,0.206,-0.087,-1.492,1.509
180.993,0.210,-0.086,-1.351,1.370
